country,country_code,imports_usd,year,month
Sudan,7321,1499895,2017,12
South Sudan,7323,0,2017,12
Western Sahara,7370,0,2017,12
Equatorial Guinea,7380,2529868,2017,12
Mauritania,7410,489983,2017,12
Cameroon,7420,7722969,2017,12
Senegal,7440,5402371,2017,12
Mali,7450,105854,2017,12
Guinea,7460,904259,2017,12
Sierra Leone,7470,1359274,2017,12
Cote D'Ivoire,7480,137129608,2017,12
Ghana,7490,110861886,2017,12
Gambia,7500,81995,2017,12
Niger,7510,245400,2017,12
Togo,7520,393972,2017,12
Nigeria,7530,538586198,2017,12
Central African Republic,7540,250972,2017,12
Gabon,7550,5035805,2017,12
Chad,7560,30539744,2017,12
St Helena,7580,1080613,2017,12
Burkina Faso,7600,492248,2017,12
Benin,7610,2106623,2017,12
Angola,7620,287862866,2017,12
Congo,7630,12315789,2017,12
Guinea-Bissau,7642,12,2017,12
Cabo Verde,7643,187742,2017,12
Sao Tome And Principe,7644,68916,2017,12
Liberia,7650,5052284,2017,12
Democratic Republic Of The Congo,7660,1768932,2017,12
Burundi,7670,1293440,2017,12
Rwanda,7690,9377124,2017,12
Somalia,7700,70499,2017,12
Eritrea,7741,103030,2017,12
Ethiopia,7749,19680893,2017,12
Djibouti,7770,2649762,2017,12
Uganda,7780,7926051,2017,12
Kenya,7790,44130723,2017,12
Seychelles,7800,274168,2017,12
British Indian Ocean Territories,7810,4633,2017,12
Tanzania,7830,6817566,2017,12
Mauritius,7850,22285198,2017,12
Mozambique,7870,28824771,2017,12
Madagascar,7880,69348176,2017,12
Mayotte,7881,23806,2017,12
Comoros,7890,145824,2017,12
Reunion,7904,99373,2017,12
French Southern And Antarctic Lands,7905,336,2017,12
South Africa,7910,767670574,2017,12
Namibia,7920,9059051,2017,12
Botswana,7930,157710925,2017,12
Zambia,7940,14830436,2017,12
Eswatini,7950,1212187,2017,12
Zimbabwe,7960,11508204,2017,12
Malawi,7970,2623309,2017,12
Lesotho,7990,29451539,2017,12
Greenland,1010,963037,2018,1
Canada,1220,26184355367,2018,1
Mexico,2010,25788215741,2018,1
Guatemala,2050,340724957,2018,1
Belize,2080,1738047,2018,1
El Salvador,2110,182509379,2018,1
Honduras,2150,324362016,2018,1
Nicaragua,2190,249781243,2018,1
Costa Rica,2230,334468477,2018,1
Panama,2250,30375172,2018,1
Bermuda,2320,1629725,2018,1
Bahamas,2360,22328512,2018,1
Jamaica,2410,29063218,2018,1
Turks And Caicos Islands,2430,747153,2018,1
Cayman Islands,2440,1920582,2018,1
Haiti,2450,56023792,2018,1
Dominican Republic,2470,313821332,2018,1
Anguilla,2481,1624980,2018,1
British Virgin Islands,2482,2208793,2018,1
St Kitts And Nevis,2483,4685942,2018,1
Antigua And Barbuda,2484,163931,2018,1
Montserrat,2485,581615,2018,1
Dominica,2486,379122,2018,1
St Lucia,2487,821722,2018,1
St Vincent And The Grenadines,2488,265587,2018,1
Grenada,2489,1072358,2018,1
Barbados,2720,4895621,2018,1
Trinidad And Tobago,2740,332726118,2018,1
Sint Maarten,2774,10593473,2018,1
Curacao,2777,4402465,2018,1
Aruba,2779,1005567,2018,1
Guadeloupe,2831,593913,2018,1
Martinique,2839,365654,2018,1
Colombia,3010,1504540290,2018,1
Venezuela,3070,900692956,2018,1
Guyana,3120,15231012,2018,1
Suriname,3150,4952455,2018,1
French Guiana,3170,14370,2018,1
Ecuador,3310,525201799,2018,1
Peru,3330,886376502,2018,1
Bolivia,3350,49354265,2018,1
Chile,3370,1206413732,2018,1
Brazil,3510,2749646053,2018,1
Paraguay,3530,8654976,2018,1
Uruguay,3550,36296234,2018,1
Argentina,3570,343949331,2018,1
Falkland Islands (Islas Malvinas),3720,619637,2018,1
Iceland,4000,42154263,2018,1
Sweden,4010,852349865,2018,1
"Svalbard, Jan Mayen Island",4031,167939,2018,1
Norway,4039,426178016,2018,1
Finland,4050,557657052,2018,1
Faroe Islands,4091,7291560,2018,1
Denmark,4099,682808921,2018,1
United Kingdom,4120,4568958970,2018,1
Ireland,4190,4562453277,2018,1
Netherlands,4210,1638827748,2018,1
Belgium,4231,1266259904,2018,1
Luxembourg,4239,52533453,2018,1
Andorra,4271,1922476,2018,1
Monaco,4272,2308703,2018,1
France,4279,3621176088,2018,1
Germany,4280,9807593814,2018,1
Austria,4330,898665070,2018,1
Czech Republic,4351,392972697,2018,1
Slovakia,4359,201748845,2018,1
Hungary,4370,387566006,2018,1
Liechtenstein,4411,30619720,2018,1
Switzerland,4419,3243013363,2018,1
Estonia,4470,45168737,2018,1
Latvia,4490,86871234,2018,1
Lithuania,4510,128678093,2018,1
Poland,4550,623963939,2018,1
Russia,4621,1562112227,2018,1
Belarus,4622,24978252,2018,1
Ukraine,4623,93584486,2018,1
Armenia,4631,8133328,2018,1
Azerbaijan,4632,117941682,2018,1
Georgia,4633,25127538,2018,1
Kazakhstan,4634,91397829,2018,1
Kyrgyzstan,4635,289317,2018,1
Moldova,4641,6277737,2018,1
Tajikistan,4642,83692,2018,1
Turkmenistan,4643,362539,2018,1
Uzbekistan,4644,1124401,2018,1
Spain,4700,1403974844,2018,1
Portugal,4710,300470081,2018,1
Gibraltar,4720,32064,2018,1
Malta,4730,11665065,2018,1
San Marino,4751,1028851,2018,1
Vatican City,4752,224735,2018,1
Italy,4759,4305439773,2018,1
Croatia,4791,28012929,2018,1
Slovenia,4792,61537613,2018,1
Bosnia And Herzegovina,4793,6805610,2018,1
Macedonia,4794,31564044,2018,1
Serbia,4801,26205296,2018,1
Kosovo,4803,241198,2018,1
Montenegro,4804,265925,2018,1
Albania,4810,5798655,2018,1
Greece,4840,120212288,2018,1
Romania,4850,206249112,2018,1
Bulgaria,4870,73760686,2018,1
Turkey,4890,849202578,2018,1
Cyprus,4910,6211588,2018,1
Syria,5020,655818,2018,1
Lebanon,5040,6463589,2018,1
Iraq,5050,1246680816,2018,1
Iran,5070,4737307,2018,1
Israel,5081,1792861153,2018,1
Gaza Strip Administered By Israel,5082,71431,2018,1
West Bank Administered By Israel,5083,473678,2018,1
Jordan,5110,155856655,2018,1
Kuwait,5130,254089555,2018,1
Saudi Arabia,5170,1480274872,2018,1
Qatar,5180,142618139,2018,1
United Arab Emirates,5200,289305231,2018,1
Yemen,5210,40384,2018,1
Oman,5230,88024512,2018,1
Bahrain,5250,91199824,2018,1
Afghanistan,5310,4716551,2018,1
India,5330,4417862189,2018,1
Pakistan,5350,315524844,2018,1
Nepal,5360,7671328,2018,1
Bangladesh,5380,552892987,2018,1
Sri Lanka,5420,272766673,2018,1
Burma,5460,32850825,2018,1
Thailand,5490,2642705538,2018,1
Vietnam,5520,3990093724,2018,1
Laos,5530,9570970,2018,1
Cambodia,5550,325727651,2018,1
Malaysia,5570,2937220974,2018,1
Singapore,5590,1798922773,2018,1
Indonesia,5600,1800800426,2018,1
Timor-Leste,5601,527114,2018,1
Brunei,5610,1123269,2018,1
Philippines,5650,992763908,2018,1
Macau,5660,13041065,2018,1
Bhutan,5682,3818,2018,1
Maldives,5683,3215002,2018,1
China,5700,45681310362,2018,1
Mongolia,5740,575035,2018,1
"Korea, South",5800,5652563773,2018,1
Hong Kong,5820,514275041,2018,1
Taiwan,5830,3762277435,2018,1
Japan,5880,11269927849,2018,1
Australia,6021,846475107,2018,1
Norfolk Island,6022,202,2018,1
Cocos (Keeling) Islands,6023,124974,2018,1
Christmas Island,6024,36438,2018,1
Heard And Mcdonald Islands,6029,65,2018,1
Papua New Guinea,6040,5984861,2018,1
New Zealand,6141,350532174,2018,1
Cook Islands,6142,74343,2018,1
Tokelau,6143,446836,2018,1
Niue,6144,5430,2018,1
Samoa,6150,296390,2018,1
Solomon Islands,6223,513634,2018,1
Vanuatu,6224,465331,2018,1
Kiribati,6226,196819,2018,1
Tuvalu,6227,2,2018,1
New Caledonia,6412,7567947,2018,1
Wallis And Futuna,6413,5,2018,1
French Polynesia,6414,2958964,2018,1
Marshall Islands,6810,928300,2018,1
Micronesia,6820,106799,2018,1
Palau,6830,80955,2018,1
Nauru,6862,270591,2018,1
Fiji,6863,16588478,2018,1
Tonga,6864,235984,2018,1
Morocco,7140,143882285,2018,1
Algeria,7210,442631252,2018,1
Tunisia,7230,46674489,2018,1
Libya,7250,235476673,2018,1
Egypt,7290,130841815,2018,1
Sudan,7321,1518618,2018,1
South Sudan,7323,2706,2018,1
Western Sahara,7370,109,2018,1
Equatorial Guinea,7380,13845403,2018,1
Mauritania,7410,162085,2018,1
Cameroon,7420,16816228,2018,1
Senegal,7440,6324031,2018,1
Mali,7450,342301,2018,1
Guinea,7460,516902,2018,1
Sierra Leone,7470,3590877,2018,1
Cote D'Ivoire,7480,162929703,2018,1
Ghana,7490,31752935,2018,1
Gambia,7500,57482,2018,1
Niger,7510,774852,2018,1
Togo,7520,586349,2018,1
Nigeria,7530,783228148,2018,1
Central African Republic,7540,272567,2018,1
Gabon,7550,10745391,2018,1
Chad,7560,131187632,2018,1
St Helena,7580,31748,2018,1
Burkina Faso,7600,188198,2018,1
Benin,7610,2298413,2018,1
Angola,7620,142668936,2018,1
Congo,7630,7400182,2018,1
Cabo Verde,7643,296874,2018,1
Sao Tome And Principe,7644,50057,2018,1
Liberia,7650,703746,2018,1
Democratic Republic Of The Congo,7660,9419799,2018,1
Burundi,7670,644925,2018,1
Rwanda,7690,7359026,2018,1
Somalia,7700,44446,2018,1
Eritrea,7741,1661,2018,1
Ethiopia,7749,17779963,2018,1
Djibouti,7770,2038247,2018,1
Uganda,7780,6304853,2018,1
Kenya,7790,46499190,2018,1
Seychelles,7800,559749,2018,1
British Indian Ocean Territories,7810,2698,2018,1
Tanzania,7830,8491435,2018,1
Mauritius,7850,23177486,2018,1
Mozambique,7870,12409283,2018,1
Madagascar,7880,96070156,2018,1
Mayotte,7881,37018,2018,1
Comoros,7890,1295577,2018,1
Reunion,7904,1780655,2018,1
French Southern And Antarctic Lands,7905,76,2018,1
South Africa,7910,635388177,2018,1
Namibia,7920,6034731,2018,1
Botswana,7930,43386023,2018,1
Zambia,7940,5270401,2018,1
Eswatini,7950,165524,2018,1
Zimbabwe,7960,2702886,2018,1
Malawi,7970,3630393,2018,1
Lesotho,7990,30831825,2018,1
Greenland,1010,2440839,2018,2
Canada,1220,23997422647,2018,2
St Pierre And Miquelon,1610,2460,2018,2
Mexico,2010,25777142669,2018,2
Guatemala,2050,326371580,2018,2
Belize,2080,2304383,2018,2
El Salvador,2110,197775678,2018,2
Honduras,2150,397045944,2018,2
Nicaragua,2190,298047655,2018,2
Costa Rica,2230,394154744,2018,2
Panama,2250,29560989,2018,2
Bermuda,2320,528987,2018,2
Bahamas,2360,27630926,2018,2
Jamaica,2410,28442963,2018,2
Turks And Caicos Islands,2430,512451,2018,2
Cayman Islands,2440,1793148,2018,2
Haiti,2450,73855148,2018,2
Dominican Republic,2470,399309443,2018,2
Anguilla,2481,214334,2018,2
British Virgin Islands,2482,1841000,2018,2
St Kitts And Nevis,2483,4654396,2018,2
Antigua And Barbuda,2484,364302,2018,2
Montserrat,2485,39884,2018,2
Dominica,2486,21139,2018,2
St Lucia,2487,3913374,2018,2
St Vincent And The Grenadines,2488,201875,2018,2
Grenada,2489,867630,2018,2
Barbados,2720,3335699,2018,2
Trinidad And Tobago,2740,272124601,2018,2
Sint Maarten,2774,8271719,2018,2
Curacao,2777,41949304,2018,2
Aruba,2779,2382089,2018,2
Guadeloupe,2831,100993,2018,2
Martinique,2839,53750,2018,2
Colombia,3010,1225088387,2018,2
Venezuela,3070,744738758,2018,2
Guyana,3120,20465212,2018,2
Suriname,3150,3836341,2018,2
French Guiana,3170,228646,2018,2
Ecuador,3310,431941027,2018,2
Peru,3330,646369921,2018,2
Bolivia,3350,37915579,2018,2
Chile,3370,1100254681,2018,2
Brazil,3510,2012635766,2018,2
Paraguay,3530,7421160,2018,2
Uruguay,3550,27000162,2018,2
Argentina,3570,440786376,2018,2
Falkland Islands (Islas Malvinas),3720,3659,2018,2
Iceland,4000,36270064,2018,2
Sweden,4010,873600290,2018,2
"Svalbard, Jan Mayen Island",4031,37665,2018,2
Norway,4039,435906905,2018,2
Finland,4050,582406990,2018,2
Faroe Islands,4091,9305596,2018,2
Denmark,4099,697604405,2018,2
United Kingdom,4120,4954593187,2018,2
Ireland,4190,4477721624,2018,2
Netherlands,4210,1531060862,2018,2
Belgium,4231,1201113318,2018,2
Luxembourg,4239,40597245,2018,2
Andorra,4271,1029162,2018,2
Monaco,4272,2281239,2018,2
France,4279,3830746006,2018,2
Germany,4280,9979073994,2018,2
Austria,4330,910005938,2018,2
Czech Republic,4351,373549779,2018,2
Slovakia,4359,151078817,2018,2
Hungary,4370,379141866,2018,2
Liechtenstein,4411,20231348,2018,2
Switzerland,4419,2879941307,2018,2
Estonia,4470,36955492,2018,2
Latvia,4490,24442039,2018,2
Lithuania,4510,109230456,2018,2
Poland,4550,579153556,2018,2
Russia,4621,1252483800,2018,2
Belarus,4622,40449897,2018,2
Ukraine,4623,106574127,2018,2
Armenia,4631,4136677,2018,2
Azerbaijan,4632,1084254,2018,2
Georgia,4633,5753225,2018,2
Kazakhstan,4634,45768140,2018,2
Kyrgyzstan,4635,709504,2018,2
Moldova,4641,3041942,2018,2
Tajikistan,4642,117799,2018,2
Turkmenistan,4643,686369,2018,2
Uzbekistan,4644,1312967,2018,2
Spain,4700,1520623333,2018,2
Portugal,4710,251177067,2018,2
Gibraltar,4720,70834,2018,2
Malta,4730,12627135,2018,2
San Marino,4751,795737,2018,2
Vatican City,4752,44912,2018,2
Italy,4759,3971578757,2018,2
Croatia,4791,37259196,2018,2
Slovenia,4792,58323010,2018,2
Bosnia And Herzegovina,4793,11591853,2018,2
Macedonia,4794,27084334,2018,2
Serbia,4801,27578564,2018,2
Kosovo,4803,176185,2018,2
Montenegro,4804,369431,2018,2
Albania,4810,6396030,2018,2
Greece,4840,93234702,2018,2
Romania,4850,202413470,2018,2
Bulgaria,4870,55438535,2018,2
Turkey,4890,674644956,2018,2
Cyprus,4910,5254486,2018,2
Syria,5020,416666,2018,2
Lebanon,5040,5964600,2018,2
Iraq,5050,1180666615,2018,2
Iran,5070,2360979,2018,2
Israel,5081,1494213798,2018,2
Gaza Strip Administered By Israel,5082,0,2018,2
West Bank Administered By Israel,5083,994936,2018,2
Jordan,5110,130936098,2018,2
Kuwait,5130,245711634,2018,2
Saudi Arabia,5170,1222776758,2018,2
Qatar,5180,127195377,2018,2
United Arab Emirates,5200,357076241,2018,2
Yemen,5210,175117,2018,2
Oman,5230,90027292,2018,2
Bahrain,5250,71123542,2018,2
Afghanistan,5310,1239579,2018,2
India,5330,3880608115,2018,2
Pakistan,5350,269177950,2018,2
Nepal,5360,8099270,2018,2
Bangladesh,5380,504413168,2018,2
Sri Lanka,5420,210265156,2018,2
Burma,5460,31981381,2018,2
Thailand,5490,2218314321,2018,2
Vietnam,5520,3479480952,2018,2
Laos,5530,11622352,2018,2
Cambodia,5550,293733602,2018,2
Malaysia,5570,3143272821,2018,2
Singapore,5590,1705295571,2018,2
Indonesia,5600,1698063910,2018,2
Timor-Leste,5601,188696,2018,2
Brunei,5610,883512,2018,2
Philippines,5650,929518786,2018,2
Macau,5660,5737320,2018,2
Bhutan,5682,4775,2018,2
Maldives,5683,1850802,2018,2
China,5700,38956173961,2018,2
Mongolia,5740,977095,2018,2
"Korea, South",5800,4967601510,2018,2
Hong Kong,5820,428846655,2018,2
Taiwan,5830,3205564473,2018,2
Japan,5880,10808894482,2018,2
Australia,6021,599426604,2018,2
Norfolk Island,6022,62704,2018,2
Cocos (Keeling) Islands,6023,62033,2018,2
Christmas Island,6024,61733,2018,2
Heard And Mcdonald Islands,6029,159,2018,2
Papua New Guinea,6040,4531332,2018,2
New Zealand,6141,335595409,2018,2
Cook Islands,6142,10135,2018,2
Tokelau,6143,262853,2018,2
Niue,6144,53711,2018,2
Samoa,6150,493846,2018,2
Solomon Islands,6223,177029,2018,2
Vanuatu,6224,1078888,2018,2
Pitcairn Islands,6225,33,2018,2
Kiribati,6226,136830,2018,2
Tuvalu,6227,6317,2018,2
New Caledonia,6412,4828482,2018,2
Wallis And Futuna,6413,277,2018,2
French Polynesia,6414,7559081,2018,2
Marshall Islands,6810,1156792,2018,2
Micronesia,6820,65111,2018,2
Palau,6830,15412,2018,2
Nauru,6862,14335,2018,2
Fiji,6863,11970125,2018,2
Tonga,6864,114540,2018,2
Morocco,7140,127943668,2018,2
Algeria,7210,351340957,2018,2
Tunisia,7230,84882627,2018,2
Libya,7250,7431175,2018,2
Egypt,7290,129019962,2018,2
Sudan,7321,2247963,2018,2
South Sudan,7323,376,2018,2
Western Sahara,7370,8870,2018,2
Equatorial Guinea,7380,12818812,2018,2
Mauritania,7410,455553,2018,2
Cameroon,7420,30240646,2018,2
Senegal,7440,17774366,2018,2
Mali,7450,442965,2018,2
Guinea,7460,326098,2018,2
Sierra Leone,7470,4119641,2018,2
Cote D'Ivoire,7480,152403863,2018,2
Ghana,7490,19606923,2018,2
Gambia,7500,44149,2018,2
Niger,7510,545061,2018,2
Togo,7520,830291,2018,2
Nigeria,7530,652674470,2018,2
Central African Republic,7540,166378,2018,2
Gabon,7550,43057213,2018,2
Chad,7560,97252,2018,2
St Helena,7580,1295058,2018,2
Burkina Faso,7600,1091930,2018,2
Benin,7610,1068793,2018,2
Angola,7620,65551897,2018,2
Congo,7630,66333898,2018,2
Guinea-Bissau,7642,656,2018,2
Cabo Verde,7643,134871,2018,2
Sao Tome And Principe,7644,36124,2018,2
Liberia,7650,7673150,2018,2
Democratic Republic Of The Congo,7660,11977280,2018,2
Burundi,7670,1319470,2018,2
Rwanda,7690,6048581,2018,2
Somalia,7700,327084,2018,2
Eritrea,7741,134,2018,2
Ethiopia,7749,24822106,2018,2
Djibouti,7770,1210313,2018,2
Uganda,7780,6856447,2018,2
Kenya,7790,51561007,2018,2
Seychelles,7800,374827,2018,2
British Indian Ocean Territories,7810,17527,2018,2
Tanzania,7830,8065841,2018,2
Mauritius,7850,19225589,2018,2
Mozambique,7870,6901490,2018,2
Madagascar,7880,83288725,2018,2
Mayotte,7881,72831,2018,2
Comoros,7890,89896,2018,2
Reunion,7904,1737079,2018,2
French Southern And Antarctic Lands,7905,2615,2018,2
South Africa,7910,525682528,2018,2
Namibia,7920,5961003,2018,2
Botswana,7930,15437407,2018,2
Zambia,7940,3894833,2018,2
Eswatini,7950,625911,2018,2
Zimbabwe,7960,732934,2018,2
Malawi,7970,3000517,2018,2
Lesotho,7990,20924823,2018,2
Greenland,1010,2214596,2018,3
Canada,1220,26954207703,2018,3
St Pierre And Miquelon,1610,0,2018,3
Mexico,2010,29754137946,2018,3
Guatemala,2050,403476237,2018,3
Belize,2080,4759862,2018,3
El Salvador,2110,221825884,2018,3
Honduras,2150,410097296,2018,3
Nicaragua,2190,313329996,2018,3
Costa Rica,2230,414197098,2018,3
Panama,2250,32547046,2018,3
Bermuda,2320,1224616,2018,3
Bahamas,2360,38117776,2018,3
Jamaica,2410,27898492,2018,3
Turks And Caicos Islands,2430,1099716,2018,3
Cayman Islands,2440,3579253,2018,3
Haiti,2450,76963337,2018,3
Dominican Republic,2470,454151063,2018,3
Anguilla,2481,206162,2018,3
British Virgin Islands,2482,259960,2018,3
St Kitts And Nevis,2483,3605174,2018,3
Antigua And Barbuda,2484,378686,2018,3
Montserrat,2485,38106,2018,3
Dominica,2486,23085,2018,3
St Lucia,2487,3855583,2018,3
St Vincent And The Grenadines,2488,302365,2018,3
Grenada,2489,1722064,2018,3
Barbados,2720,4644951,2018,3
Trinidad And Tobago,2740,372267009,2018,3
Sint Maarten,2774,11322976,2018,3
Curacao,2777,8501598,2018,3
Aruba,2779,1640782,2018,3
Guadeloupe,2831,380202,2018,3
Martinique,2839,136199,2018,3
Colombia,3010,1198218047,2018,3
Venezuela,3070,966073746,2018,3
Guyana,3120,33544899,2018,3
Suriname,3150,8133415,2018,3
French Guiana,3170,523919,2018,3
Ecuador,3310,557384291,2018,3
Peru,3330,636528630,2018,3
Bolivia,3350,26770929,2018,3
Chile,3370,1309095546,2018,3
Brazil,3510,2341451860,2018,3
Paraguay,3530,8156161,2018,3
Uruguay,3550,44084716,2018,3
Argentina,3570,463873127,2018,3
Falkland Islands (Islas Malvinas),3720,144993,2018,3
Iceland,4000,35890651,2018,3
Sweden,4010,1045888055,2018,3
"Svalbard, Jan Mayen Island",4031,323,2018,3
Norway,4039,591703549,2018,3
Finland,4050,711240055,2018,3
Faroe Islands,4091,9830412,2018,3
Denmark,4099,763252795,2018,3
United Kingdom,4120,5159345647,2018,3
Ireland,4190,5086535863,2018,3
Netherlands,4210,1877069499,2018,3
Belgium,4231,1449513170,2018,3
Luxembourg,4239,47643773,2018,3
Andorra,4271,652598,2018,3
Monaco,4272,1770229,2018,3
France,4279,4693072308,2018,3
Germany,4280,10852069130,2018,3
Austria,4330,1221036652,2018,3
Czech Republic,4351,444326210,2018,3
Slovakia,4359,254935416,2018,3
Hungary,4370,451780579,2018,3
Liechtenstein,4411,30226297,2018,3
Switzerland,4419,3359246999,2018,3
Estonia,4470,50528184,2018,3
Latvia,4490,53126731,2018,3
Lithuania,4510,149930835,2018,3
Poland,4550,691469666,2018,3
Russia,4621,1802466857,2018,3
Belarus,4622,46456171,2018,3
Ukraine,4623,77280657,2018,3
Armenia,4631,6097287,2018,3
Azerbaijan,4632,75255180,2018,3
Georgia,4633,15416665,2018,3
Kazakhstan,4634,105141120,2018,3
Kyrgyzstan,4635,540243,2018,3
Moldova,4641,4379786,2018,3
Tajikistan,4642,112456,2018,3
Turkmenistan,4643,1123377,2018,3
Uzbekistan,4644,904996,2018,3
Spain,4700,1504033041,2018,3
Portugal,4710,316723416,2018,3
Gibraltar,4720,152251,2018,3
Malta,4730,14244443,2018,3
San Marino,4751,1058578,2018,3
Vatican City,4752,12086,2018,3
Italy,4759,4357254962,2018,3
Croatia,4791,36288835,2018,3
Slovenia,4792,61776050,2018,3
Bosnia And Herzegovina,4793,9886680,2018,3
Macedonia,4794,31241035,2018,3
Serbia,4801,20689079,2018,3
Kosovo,4803,263540,2018,3
Montenegro,4804,246159,2018,3
Albania,4810,5976126,2018,3
Greece,4840,121662595,2018,3
Romania,4850,235881487,2018,3
Bulgaria,4870,107209971,2018,3
Turkey,4890,881741130,2018,3
Cyprus,4910,10976971,2018,3
Syria,5020,257782,2018,3
Lebanon,5040,7490348,2018,3
Iraq,5050,1043546259,2018,3
Iran,5070,6142926,2018,3
Israel,5081,2047433038,2018,3
Gaza Strip Administered By Israel,5082,103,2018,3
West Bank Administered By Israel,5083,210936,2018,3
Jordan,5110,140746910,2018,3
Kuwait,5130,210345284,2018,3
Saudi Arabia,5170,1666219472,2018,3
Qatar,5180,154582822,2018,3
United Arab Emirates,5200,505467085,2018,3
Yemen,5210,18217,2018,3
Oman,5230,118633006,2018,3
Bahrain,5250,78852156,2018,3
Afghanistan,5310,3008230,2018,3
India,5330,4423436603,2018,3
Pakistan,5350,294853646,2018,3
Nepal,5360,9057676,2018,3
Bangladesh,5380,475052447,2018,3
Sri Lanka,5420,221739247,2018,3
Burma,5460,27785310,2018,3
Thailand,5490,2626927284,2018,3
Vietnam,5520,3908326468,2018,3
Laos,5530,9379642,2018,3
Cambodia,5550,282368647,2018,3
Malaysia,5570,3184406803,2018,3
Singapore,5590,2321482440,2018,3
Indonesia,5600,1697994664,2018,3
Timor-Leste,5601,8011,2018,3
Brunei,5610,912035,2018,3
Philippines,5650,1063320930,2018,3
Macau,5660,7538291,2018,3
Bhutan,5682,44813,2018,3
