country,year,month,exchange_rate
Panama,2021,1,1.0
Ecuador,2021,1,1.0
Burkina Faso,2021,1,538.9574269668922
Czech Republic,2021,1,21.479
Kuwait,2021,1,0.3030066666666667
Chad,2021,1,538.9574269668922
"San Marino, Republic Of",2021,1,0.821635300739061
Bolivia,2021,1,6.91
Euro Area (Ea),2021,1,0.821635300739061
Antigua And Barbuda,2021,1,2.7
Jordan,2021,1,0.71
Sweden,2021,1,8.294995
"Comoros, Union Of The",2021,1,404.2180702251692
Libya,2021,1,4.4581
St. Vincent And The Grenadines,2021,1,2.7
Indonesia,2021,1,14061.9025
El Salvador,2021,1,1.0
Belize,2021,1,2.0
Suriname,2021,1,14.154
Dominican Republic,2021,1,58.3065
"Azerbaijan, Republic Of",2021,1,1.7
Uruguay,2021,1,42.288
Sudan,2021,1,55.0
Myanmar,2021,1,1331.3
Sri Lanka,2021,1,190.491805263158
"Hong Kong Special Administrative Region, People'S Republic Of China",2021,1,7.754
Algeria,2021,1,132.6737
"Eswatini, Kingdom Of",2021,1,15.125458112
"Nauru, Republic Of",2021,1,1.29435728348468
Denmark,2021,1,6.112085
"Egypt, Arab Republic Of",2021,1,15.6529
"Korea, Republic Of",2021,1,1097.49
Ukraine,2021,1,28.219771
Hungary,2021,1,294.93
"Armenia, Republic Of",2021,1,521.195333333333
Israel,2021,1,3.2221
South Africa,2021,1,15.125458112
Malaysia,2021,1,4.03686842105263
"Macao Special Administrative Region, People'S Republic Of China",2021,1,7.9856
Canada,2021,1,1.272205263157895
Namibia,2021,1,15.1255
Bhutan,2021,1,73.109395
Chile,2021,1,722.9505263157895
Australia,2021,1,1.29435728348468
Tuvalu,2021,1,1.29435728348468
Switzerland,2021,1,0.88663
Singapore,2021,1,1.3257
Philippines,2021,1,48.0614
Mauritius,2021,1,39.5945
"Liechtenstein, Principality Of",2021,1,0.88663
Japan,2021,1,103.6961111111111
"China, People'S Republic Of",2021,1,6.468547368421053
India,2021,1,73.109395
Brazil,2021,1,5.3556
Kiribati,2021,1,1.29435728348468
Uganda,2021,1,3691.563657289
"Lesotho, Kingdom Of",2021,1,15.125458112
"Tajikistan, Republic Of",2021,1,11.3
Haiti,2021,1,72.4625
Nigeria,2021,1,381.0
Jamaica,2021,1,144.628285
"Uzbekistan, Republic Of",2021,1,10483.41193548387
"North Macedonia, Republic Of",2021,1,50.5704
"Fiji, Republic Of",2021,1,2.0367
Cambodia,2021,1,4074.03225806452
Mongolia,2021,1,2849.815000000001
Bangladesh,2021,1,84.8025
Bulgaria,2021,1,1.607
Norway,2021,1,8.52
Thailand,2021,1,30.005895
Romania,2021,1,4.0029
"Poland, Republic Of",2021,1,3.7304
Vietnam,2021,1,23137.0
"Moldova, Republic Of",2021,1,17.2915967741936
Argentina,2021,1,85.8755
Rwanda,2021,1,973.858368
Zambia,2021,1,21.2957604901961
New Zealand,2021,1,1.39
"Belarus, Republic Of",2021,1,2.5669
Angola,2021,1,657.836385
"Yemen, Republic Of",2021,2,861.982142857143
Sierra Leone,2021,2,10.2078065789474
Syrian Arab Republic,2021,2,1256.0
"Croatia, Republic Of",2021,2,6.254728
Guinea,2021,2,10085.526945
"Mauritania, Islamic Republic Of",2021,2,35.94
"Afghanistan, Islamic Republic Of",2021,2,77.232508
Malawi,2021,2,781.520482230911
"Iran, Islamic Republic Of",2021,2,42000.0
Kyrgyz Republic,2021,2,84.6280321428572
"Tanzania, United Republic Of",2021,2,2298.52107178218
"South Sudan, Republic Of",2021,2,177.7979
Lebanon,2021,2,1507.5
Lao People'S Democratic Republic,2021,2,9324.3
"Mozambique, Republic Of",2021,2,75.13
Burundi,2021,2,1953.04
Russian Federation,2021,2,74.3794
Faroe Islands,2021,2,6.14729
"Ethiopia, The Federal Democratic Republic Of",2021,2,39.68547
Tunisia,2021,2,2.7233
Albania,2021,2,102.22
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2021,2,20.2458789473684
Papua New Guinea,2021,2,3.50877192982456
Iraq,2021,2,1450.0
"Gambia, The",2021,2,51.3644566300276
Taiwan Province Of China,2021,2,28.35
Colombia,2021,2,3552.43
Bosnia And Herzegovina,2021,2,1.61702560714286
Zimbabwe,2021,2,83.4612263157895
Kenya,2021,2,109.682720588235
Nicaragua,2021,2,34.9105
Tonga,2021,2,2.29523623718971
Maldives,2021,2,15.3757142857143
Cabo Verde,2021,2,91.1404945
"Madagascar, Republic Of",2021,2,3743.6995
"Kazakhstan, Republic Of",2021,2,418.75
Nepal,2021,2,116.7886666666667
Vanuatu,2021,2,107.45
Guyana,2021,2,208.5
Morocco,2021,2,8.94128
Honduras,2021,2,24.07613
Pakistan,2021,2,159.249688736842
Samoa,2021,2,2.52079657171666
Qatar,2021,2,3.64
Barbados,2021,2,2.0
"Aruba, Kingdom Of The Netherlands",2021,2,1.79
"Sint Maarten, Kingdom Of The Netherlands",2021,2,1.79
Cayman Islands,2021,2,0.83333
"Eritrea, The State Of",2021,2,15.075
"Anguilla, United Kingdom-British Overseas Territory",2021,2,2.7
Curaã§Ao And Sint Maarten,2021,2,1.79
"Bahamas, The",2021,2,1.0
Bermuda,2021,2,1.0
"Timor-Leste, Democratic Republic Of",2021,2,1.0
Eastern Caribbean Currency Union (Eccu),2021,2,2.7
"Micronesia, Federated States Of",2021,2,1.0
United States,2021,2,1.0
"Palau, Republic Of",2021,2,1.0
Saudi Arabia,2021,2,3.75
Liberia,2021,2,172.554330952381
"Montserrat, United Kingdom-British Overseas Territory",2021,2,2.7
Cã´Te D'Ivoire,2021,2,542.2073252382645
Gabon,2021,2,542.2073252382645
Iceland,2021,2,128.3465
Mexico,2021,2,20.2415
Central African Economic And Monetary Community (Cemac),2021,2,542.2073252382645
Montenegro,2021,2,0.8265897387149836
Seychelles,2021,2,21.504785
West African Economic And Monetary Union (Waemu),2021,2,542.2073252382645
Benin,2021,2,542.2073252382645
Senegal,2021,2,542.2073252382645
Grenada,2021,2,2.7
Oman,2021,2,0.3845
Niger,2021,2,542.2073252382645
"Kosovo, Republic Of",2021,2,0.8265897387149836
Cameroon,2021,2,542.2073252382645
Georgia,2021,2,3.3092
Mali,2021,2,542.2073252382645
"Andorra, Principality Of",2021,2,0.8265897387149836
Gibraltar,2021,2,0.7217638388719212
Isle Of Man,2021,2,0.7217638388719212
Trinidad And Tobago,2021,2,6.750031578947368
Brunei Darussalam,2021,2,1.328135294117647
Costa Rica,2021,2,611.008392857143
Peru,2021,2,3.645275
Guernsey,2021,2,0.7217638388719212
United Kingdom,2021,2,0.7217638388719212
"Serbia, Republic Of",2021,2,97.2043
"Congo, Democratic Republic Of The",2021,2,1980.5649
St. Kitts And Nevis,2021,2,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2021,2,1.79
"Bahrain, Kingdom Of",2021,2,0.376
St. Lucia,2021,2,2.7
Dominica,2021,2,2.7
French Polynesia,2021,2,98.6383587234148
New Caledonia,2021,2,98.6383587234148
Togo,2021,2,542.2073252382645
"Equatorial Guinea, Republic Of",2021,2,542.2073252382645
Central African Republic,2021,2,542.2073252382645
Guinea-Bissau,2021,2,542.2073252382645
"Congo, Republic Of",2021,2,542.2073252382645
United Arab Emirates,2021,2,3.6725
Guatemala,2021,2,7.740595
Djibouti,2021,2,177.721
Botswana,2021,2,10.8974
Solomon Islands,2021,2,8.00580811993947
Ghana,2021,2,5.7575
Paraguay,2021,2,6723.152
"Venezuela, Repãºblica Bolivariana De",2021,2,1792753.659
Jersey,2021,2,0.7217638388719212
"Tã¼Rkiye, Republic Of",2021,2,7.088575
Panama,2021,2,1.0
Ecuador,2021,2,1.0
Burkina Faso,2021,2,542.2073252382645
Czech Republic,2021,2,21.388
Kuwait,2021,2,0.3024571428571429
Chad,2021,2,542.2073252382645
"San Marino, Republic Of",2021,2,0.8265897387149836
Bolivia,2021,2,6.91
Euro Area (Ea),2021,2,0.8265897387149836
Antigua And Barbuda,2021,2,2.7
Jordan,2021,2,0.71
Sweden,2021,2,8.339475
"Comoros, Union Of The",2021,2,406.6554939286984
Libya,2021,2,4.4647
St. Vincent And The Grenadines,2021,2,2.7
Indonesia,2021,2,14042.1025
El Salvador,2021,2,1.0
Belize,2021,2,2.0
Suriname,2021,2,14.154
Dominican Republic,2021,2,58.0968
"Azerbaijan, Republic Of",2021,2,1.7
Uruguay,2021,2,42.7299
Sudan,2021,2,151.25
Myanmar,2021,2,1407.9
Sri Lanka,2021,2,194.066505555556
"Hong Kong Special Administrative Region, People'S Republic Of China",2021,2,7.754
Algeria,2021,2,132.9357
"Eswatini, Kingdom Of",2021,2,14.752134634
"Nauru, Republic Of",2021,2,1.28956548091121
Denmark,2021,2,6.14729
"Egypt, Arab Republic Of",2021,2,15.6155
"Korea, Republic Of",2021,2,1111.72
Ukraine,2021,2,27.8846607
Hungary,2021,2,296.05
"Armenia, Republic Of",2021,2,523.5375
Israel,2021,2,3.26973684210526
South Africa,2021,2,14.752134634
Malaysia,2021,2,4.04544444444444
"Macao Special Administrative Region, People'S Republic Of China",2021,2,7.985424
Canada,2021,2,1.269857894736842
Namibia,2021,2,14.7521
Bhutan,2021,2,72.7564631578947
Chile,2021,2,722.5336842105263
Australia,2021,2,1.28956548091121
Tuvalu,2021,2,1.28956548091121
Switzerland,2021,2,0.89725
Singapore,2021,2,1.3274
Philippines,2021,2,48.2041666666667
Mauritius,2021,2,39.9519
"Liechtenstein, Principality Of",2021,2,0.89725
Japan,2021,2,105.3741176470588
"China, People'S Republic Of",2021,2,6.4596
India,2021,2,72.7564631578947
Brazil,2021,2,5.41589444444444
Kiribati,2021,2,1.28956548091121
Uganda,2021,2,3667.31578947368
"Lesotho, Kingdom Of",2021,2,14.752134634
"Tajikistan, Republic Of",2021,2,11.3027
Haiti,2021,2,74.0551920031339
Nigeria,2021,2,381.0
Jamaica,2021,2,149.8584684210526
"Uzbekistan, Republic Of",2021,2,10533.73857142857
"North Macedonia, Republic Of",2021,2,51.0075
"Fiji, Republic Of",2021,2,2.0343
Cambodia,2021,2,4087.23214285714
Mongolia,2021,2,2849.728947368421
Bangladesh,2021,2,84.800719
Bulgaria,2021,2,1.6167
Norway,2021,2,8.5
Thailand,2021,2,29.9816055555556
Romania,2021,2,4.0289
"Poland, Republic Of",2021,2,3.7196
Vietnam,2021,2,23138.6111111111
"Moldova, Republic Of",2021,2,17.4505071428571
Argentina,2021,2,88.5522
Rwanda,2021,2,976.2737
Zambia,2021,2,21.5833481985294
New Zealand,2021,2,1.3805
"Belarus, Republic Of",2021,2,2.6036
Angola,2021,2,652.635884375
"Yemen, Republic Of",2021,3,887.844827586207
Sierra Leone,2021,3,10.21071
Syrian Arab Republic,2021,3,1256.0
"Croatia, Republic Of",2021,3,6.355859
Guinea,2021,3,10025.9678565217
"Mauritania, Islamic Republic Of",2021,3,35.92
"Afghanistan, Islamic Republic Of",2021,3,77.421476
Malawi,2021,3,787.678123894115
"Iran, Islamic Republic Of",2021,3,42000.0
Kyrgyz Republic,2021,3,84.7967935483871
"Tanzania, United Republic Of",2021,3,2298.52787128713
"South Sudan, Republic Of",2021,3,181.3646
Lebanon,2021,3,1507.5
Lao People'S Democratic Republic,2021,3,9361.68181818182
"Mozambique, Republic Of",2021,3,72.59
Burundi,2021,3,1958.306957
Russian Federation,2021,3,74.4093
Faroe Islands,2021,3,6.2498
"Ethiopia, The Federal Democratic Republic Of",2021,3,40.6657954545455
Tunisia,2021,3,2.7693
Albania,2021,3,103.61
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2021,3,20.5613260869565
Papua New Guinea,2021,3,3.50877192982456
Iraq,2021,3,1450.0
"Gambia, The",2021,3,51.1864433426996
Taiwan Province Of China,2021,3,28.385
Colombia,2021,3,3617.0
Bosnia And Herzegovina,2021,3,1.6424724516129
Zimbabwe,2021,3,83.9960470588236
Kenya,2021,3,109.729718670077
Nicaragua,2021,3,34.9665
Tonga,2021,3,2.27835562159485
Maldives,2021,3,15.3609677419355
Cabo Verde,2021,3,92.5316782608696
"Madagascar, Republic Of",2021,3,3769.39636363636
"Kazakhstan, Republic Of",2021,3,420.26
Nepal,2021,3,116.6027586206897
Vanuatu,2021,3,108.02
Guyana,2021,3,208.5
Morocco,2021,3,9.00216956521739
Honduras,2021,3,24.0291
Pakistan,2021,3,156.141988636364
Samoa,2021,3,2.55819902788437
Qatar,2021,3,3.64
Barbados,2021,3,2.0
"Aruba, Kingdom Of The Netherlands",2021,3,1.79
"Sint Maarten, Kingdom Of The Netherlands",2021,3,1.79
Cayman Islands,2021,3,0.83333
"Eritrea, The State Of",2021,3,15.075
"Anguilla, United Kingdom-British Overseas Territory",2021,3,2.7
Curaã§Ao And Sint Maarten,2021,3,1.79
"Bahamas, The",2021,3,1.0
Bermuda,2021,3,1.0
"Timor-Leste, Democratic Republic Of",2021,3,1.0
Eastern Caribbean Currency Union (Eccu),2021,3,2.7
"Micronesia, Federated States Of",2021,3,1.0
United States,2021,3,1.0
"Palau, Republic Of",2021,3,1.0
Saudi Arabia,2021,3,3.75
Liberia,2021,3,173.47243125
"Montserrat, United Kingdom-British Overseas Territory",2021,3,2.7
Cã´Te D'Ivoire,2021,3,551.2666664230602
Gabon,2021,3,551.2666664230602
Iceland,2021,3,127.32347826087
Mexico,2021,3,20.7895
Central African Economic And Monetary Community (Cemac),2021,3,551.2666664230602
Montenegro,2021,3,0.8404006153193886
Seychelles,2021,3,21.4042956521739
West African Economic And Monetary Union (Waemu),2021,3,551.2666664230602
Benin,2021,3,551.2666664230602
Senegal,2021,3,551.2666664230602
Grenada,2021,3,2.7
Oman,2021,3,0.3845
Niger,2021,3,551.2666664230602
"Kosovo, Republic Of",2021,3,0.8404006153193886
Cameroon,2021,3,551.2666664230602
Georgia,2021,3,3.3356
Mali,2021,3,551.2666664230602
"Andorra, Principality Of",2021,3,0.8404006153193886
Gibraltar,2021,3,0.7216535278660237
Isle Of Man,2021,3,0.7216535278660237
Trinidad And Tobago,2021,3,6.762455
Brunei Darussalam,2021,3,1.342354545454545
Costa Rica,2021,3,610.957096774194
Peru,2021,3,3.70815217391304
Guernsey,2021,3,0.7216535278660237
United Kingdom,2021,3,0.7216535278660237
"Serbia, Republic Of",2021,3,98.7387
"Congo, Democratic Republic Of The",2021,3,1980.9517
St. Kitts And Nevis,2021,3,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2021,3,1.79
"Bahrain, Kingdom Of",2021,3,0.376
St. Lucia,2021,3,2.7
Dominica,2021,3,2.7
French Polynesia,2021,3,100.2864341071087
New Caledonia,2021,3,100.2864341071087
Togo,2021,3,551.2666664230602
"Equatorial Guinea, Republic Of",2021,3,551.2666664230602
Central African Republic,2021,3,551.2666664230602
Guinea-Bissau,2021,3,551.2666664230602
"Congo, Republic Of",2021,3,551.2666664230602
United Arab Emirates,2021,3,3.6725
Guatemala,2021,3,7.719845
Djibouti,2021,3,177.721
Botswana,2021,3,11.0543
Solomon Islands,2021,3,7.9855610826609
Ghana,2021,3,5.7275
Paraguay,2021,3,6539.748409090909
"Venezuela, Repãºblica Bolivariana De",2021,3,1857720.163
Jersey,2021,3,0.7216535278660237
"Tã¼Rkiye, Republic Of",2021,3,7.62373064516129
Panama,2021,3,1.0
Ecuador,2021,3,1.0
Burkina Faso,2021,3,551.2666664230602
Czech Republic,2021,3,22.002
Kuwait,2021,3,0.3021
Chad,2021,3,551.2666664230602
"San Marino, Republic Of",2021,3,0.8404006153193886
Bolivia,2021,3,6.91
Euro Area (Ea),2021,3,0.8404006153193886
Antigua And Barbuda,2021,3,2.7
Jordan,2021,3,0.71
Sweden,2021,3,8.54688695652174
"Comoros, Union Of The",2021,3,413.4499998172951
Libya,2021,3,4.5041
St. Vincent And The Grenadines,2021,3,2.7
Indonesia,2021,3,14417.3934782609
El Salvador,2021,3,1.0
Belize,2021,3,2.0
Suriname,2021,3,14.154
Dominican Republic,2021,3,57.4518
"Azerbaijan, Republic Of",2021,3,1.7
Uruguay,2021,3,44.264
Sudan,2021,3,379.04
Myanmar,2021,3,1432.1
Sri Lanka,2021,3,196.982536363636
"Hong Kong Special Administrative Region, People'S Republic Of China",2021,3,7.766
Algeria,2021,3,133.7369
"Eswatini, Kingdom Of",2021,3,14.986684331
"Nauru, Republic Of",2021,3,1.29687790740292
Denmark,2021,3,6.2498
"Egypt, Arab Republic Of",2021,3,15.6632
"Korea, Republic Of",2021,3,1131.02
Ukraine,2021,3,27.7955581
Hungary,2021,3,307.22
"Armenia, Republic Of",2021,3,527.6672727
Israel,2021,3,3.31122727272727
South Africa,2021,3,14.986684331
Malaysia,2021,3,4.10945652173913
"Macao Special Administrative Region, People'S Republic Of China",2021,3,7.997448
Canada,2021,3,1.25667619047619
Namibia,2021,3,14.9867
Bhutan,2021,3,72.7928
Chile,2021,3,726.3660869565217
Australia,2021,3,1.29687790740292
Tuvalu,2021,3,1.29687790740292
Switzerland,2021,3,0.92945
Singapore,2021,3,1.3423
Philippines,2021,3,48.5743043478261
Mauritius,2021,3,40.3254
"Liechtenstein, Principality Of",2021,3,0.92945
Japan,2021,3,108.6495652173913
"China, People'S Republic Of",2021,3,6.509413043478261
India,2021,3,72.7928
Brazil,2021,3,5.64554782608696
Kiribati,2021,3,1.29687790740292
Uganda,2021,3,3662.86954545455
"Lesotho, Kingdom Of",2021,3,14.986684331
"Tajikistan, Republic Of",2021,3,11.3083
Haiti,2021,3,77.4320343097496
Nigeria,2021,3,381.0
Jamaica,2021,3,146.9953913043478
"Uzbekistan, Republic Of",2021,3,10503.90129032258
"North Macedonia, Republic Of",2021,3,51.809
"Fiji, Republic Of",2021,3,2.0478
Cambodia,2021,3,4073.51612903226
Mongolia,2021,3,2849.638181818182
Bangladesh,2021,3,84.8
Bulgaria,2021,3,1.6447
Norway,2021,3,8.53
Thailand,2021,3,30.7835826086956
Romania,2021,3,4.1064
"Poland, Republic Of",2021,3,3.8673
Vietnam,2021,3,23195.96
"Moldova, Republic Of",2021,3,17.7311096774194
Argentina,2021,3,90.9659
Rwanda,2021,3,977.994873
Zambia,2021,3,21.9821419467787
New Zealand,2021,3,1.3998
"Belarus, Republic Of",2021,3,2.6083
Angola,2021,3,626.7168075
"Yemen, Republic Of",2021,4,869.933333333333
Sierra Leone,2021,4,10.22451
Syrian Arab Republic,2021,4,1256.0
"Croatia, Republic Of",2021,4,6.331979
Guinea,2021,4,9913.32065285714
"Mauritania, Islamic Republic Of",2021,4,35.89
"Afghanistan, Islamic Republic Of",2021,4,77.4365041666667
Malawi,2021,4,793.870398735461
"Iran, Islamic Republic Of",2021,4,42000.0
Kyrgyz Republic,2021,4,84.79431
"Tanzania, United Republic Of",2021,4,2298.51294554455
"South Sudan, Republic Of",2021,4,197.949
Lebanon,2021,4,1507.5
Lao People'S Democratic Republic,2021,4,9390.78947368421
"Mozambique, Republic Of",2021,4,58.5
Burundi,2021,4,1963.385238
Russian Federation,2021,4,76.0924
Faroe Islands,2021,4,6.20469444
"Ethiopia, The Federal Democratic Republic Of",2021,4,41.6436857142857
Tunisia,2021,4,2.77
Albania,2021,4,102.89
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2021,4,20.5338190476191
Papua New Guinea,2021,4,3.50877192982456
Iraq,2021,4,1450.0
"Gambia, The",2021,4,51.143161266885
Taiwan Province Of China,2021,4,28.257
Colombia,2021,4,3651.85
Bosnia And Herzegovina,2021,4,1.6387323
Zimbabwe,2021,4,84.4546631578948
Kenya,2021,4,107.945147058824
Nicaragua,2021,4,35.0244
Tonga,2021,4,2.27275309946704
Maldives,2021,4,15.354
Cabo Verde,2021,4,92.3585275
"Madagascar, Republic Of",2021,4,3780.0675
"Kazakhstan, Republic Of",2021,4,430.11
Nepal,2021,4,117.03
Vanuatu,2021,4,108.03
Guyana,2021,4,208.5
Morocco,2021,4,8.95486363636364
Honduras,2021,4,24.01377894736842
Pakistan,2021,4,153.314178571429
Samoa,2021,4,2.53292806484296
Qatar,2021,4,3.64
Barbados,2021,4,2.0
"Aruba, Kingdom Of The Netherlands",2021,4,1.79
"Sint Maarten, Kingdom Of The Netherlands",2021,4,1.79
Cayman Islands,2021,4,0.83333
"Eritrea, The State Of",2021,4,15.075
"Anguilla, United Kingdom-British Overseas Territory",2021,4,2.7
Curaã§Ao And Sint Maarten,2021,4,1.79
"Bahamas, The",2021,4,1.0
Bermuda,2021,4,1.0
"Timor-Leste, Democratic Republic Of",2021,4,1.0
Eastern Caribbean Currency Union (Eccu),2021,4,2.7
"Micronesia, Federated States Of",2021,4,1.0
United States,2021,4,1.0
"Palau, Republic Of",2021,4,1.0
Saudi Arabia,2021,4,3.75
Liberia,2021,4,172.50403
"Montserrat, United Kingdom-British Overseas Territory",2021,4,2.7
Cã´Te D'Ivoire,2021,4,547.5845430791964
Gabon,2021,4,547.5845430791964
Iceland,2021,4,125.846111111111
Mexico,2021,4,20.0534
Central African Economic And Monetary Community (Cemac),2021,4,547.5845430791964
Montenegro,2021,4,0.8347872544681988
Seychelles,2021,4,16.95898
West African Economic And Monetary Union (Waemu),2021,4,547.5845430791964
Benin,2021,4,547.5845430791964
Senegal,2021,4,547.5845430791964
Grenada,2021,4,2.7
Oman,2021,4,0.3845
Niger,2021,4,547.5845430791964
"Kosovo, Republic Of",2021,4,0.8347872544681988
Cameroon,2021,4,547.5845430791964
Georgia,2021,4,3.4367
Mali,2021,4,547.5845430791964
"Andorra, Principality Of",2021,4,0.8347872544681988
Gibraltar,2021,4,0.7225035781129585
Isle Of Man,2021,4,0.7225035781129585
Trinidad And Tobago,2021,4,6.758805882352941
Brunei Darussalam,2021,4,1.334122222222222
Costa Rica,2021,4,613.225333333333
Peru,2021,4,3.69945
Guernsey,2021,4,0.7225035781129585
United Kingdom,2021,4,0.7225035781129585
"Serbia, Republic Of",2021,4,98.4111
"Congo, Democratic Republic Of The",2021,4,1985.8369
St. Kitts And Nevis,2021,4,2.7
"Curaã§Ao, Kingdom Of The Netherlands",2021,4,1.79
"Bahrain, Kingdom Of",2021,4,0.376
St. Lucia,2021,4,2.7
Dominica,2021,4,2.7
French Polynesia,2021,4,99.61658221402276
New Caledonia,2021,4,99.61658221402276
Togo,2021,4,547.5845430791964
"Equatorial Guinea, Republic Of",2021,4,547.5845430791964
Central African Republic,2021,4,547.5845430791964
Guinea-Bissau,2021,4,547.5845430791964
"Congo, Republic Of",2021,4,547.5845430791964
United Arab Emirates,2021,4,3.6725
Guatemala,2021,4,7.71557
Djibouti,2021,4,177.721
Botswana,2021,4,10.8758
Solomon Islands,2021,4,7.98563191851106
Ghana,2021,4,5.7308
Paraguay,2021,4,6410.748750000001
"Venezuela, Repãºblica Bolivariana De",2021,4,2379934.89372975
Jersey,2021,4,0.7225035781129585
"Tã¼Rkiye, Republic Of",2021,4,8.15825833333333
Panama,2021,4,1.0
Ecuador,2021,4,1.0
Burkina Faso,2021,4,547.5845430791964
Czech Republic,2021,4,21.643
