country,country_code,exports_usd,year,month
Luxembourg,4239,116739680,2017,11
Andorra,4271,168550,2017,11
Monaco,4272,3316959,2017,11
France,4279,2932529523,2017,11
Germany,4280,4511394479,2017,11
Austria,4330,241956500,2017,11
Czech Republic,4351,233219468,2017,11
Slovakia,4359,32841611,2017,11
Hungary,4370,138970868,2017,11
Liechtenstein,4411,2651424,2017,11
Switzerland,4419,1712608309,2017,11
Estonia,4470,26388148,2017,11
Latvia,4490,25321508,2017,11
Lithuania,4510,58563577,2017,11
Poland,4550,350928525,2017,11
Russia,4621,687774952,2017,11
Belarus,4622,7823739,2017,11
Ukraine,4623,163243379,2017,11
Armenia,4631,4689515,2017,11
Azerbaijan,4632,12666953,2017,11
Georgia,4633,31606849,2017,11
Kazakhstan,4634,44128341,2017,11
Kyrgyzstan,4635,1217812,2017,11
Moldova,4641,1758612,2017,11
Tajikistan,4642,1135844,2017,11
Turkmenistan,4643,1990798,2017,11
Uzbekistan,4644,6270522,2017,11
Spain,4700,825312260,2017,11
Portugal,4710,111624521,2017,11
Gibraltar,4720,90991236,2017,11
Malta,4730,70482425,2017,11
San Marino,4751,107054,2017,11
Vatican City,4752,0,2017,11
Italy,4759,1502079715,2017,11
Croatia,4791,13946654,2017,11
Serbia,4801,12866804,2017,11
Slovenia,4792,30612181,2017,11
Bosnia And Herzegovina,4793,2669375,2017,11
Macedonia,4794,3418133,2017,11
Kosovo,4803,1286560,2017,11
Montenegro,4804,601200,2017,11
Albania,4810,4595255,2017,11
Greece,4840,71655664,2017,11
Romania,4850,62099322,2017,11
Bulgaria,4870,22758130,2017,11
Turkey,4890,956816413,2017,11
Cyprus,4910,7236868,2017,11
Syria,5020,889457,2017,11
Lebanon,5040,111330449,2017,11
Iraq,5050,85702166,2017,11
Iran,5070,11807917,2017,11
Israel,5081,1130250509,2017,11
Gaza Strip Administered By Israel,5082,0,2017,11
West Bank Administered By Israel,5083,94347,2017,11
Jordan,5110,118741824,2017,11
Kuwait,5130,498626989,2017,11
Saudi Arabia,5170,1279649081,2017,11
Qatar,5180,172022598,2017,11
United Arab Emirates,5200,1841803254,2017,11
Yemen,5210,9466618,2017,11
Oman,5230,98627948,2017,11
Bahrain,5250,95790062,2017,11
Afghanistan,5310,82151699,2017,11
India,5330,2022847380,2017,11
Pakistan,5350,249573391,2017,11
Nepal,5360,2652882,2017,11
Bangladesh,5380,62991520,2017,11
Sri Lanka,5420,26527022,2017,11
Burma,5460,16162914,2017,11
Thailand,5490,961410795,2017,11
Vietnam,5520,796498988,2017,11
Laos,5530,1603910,2017,11
Cambodia,5550,37700780,2017,11
Malaysia,5570,938307775,2017,11
Singapore,5590,2527779104,2017,11
Indonesia,5600,650511356,2017,11
Timor-Leste,5601,188476,2017,11
Brunei,5610,5659757,2017,11
Philippines,5650,686020770,2017,11
Macau,5660,45417739,2017,11
Bhutan,5682,262980,2017,11
Maldives,5683,3059179,2017,11
China,5700,12908394227,2017,11
Taiwan,5830,2638336217,2017,11
Mongolia,5740,8257018,2017,11
"Korea, South",5800,3861899217,2017,11
Hong Kong,5820,3538689786,2017,11
Japan,5880,5831565211,2017,11
Australia,6021,1924346725,2017,11
Norfolk Island,6022,83105,2017,11
Cocos (Keeling) Islands,6023,3698,2017,11
Christmas Island,6024,221135,2017,11
Heard And Mcdonald Islands,6029,4063,2017,11
Papua New Guinea,6040,4683068,2017,11
New Zealand,6141,431235197,2017,11
Cook Islands,6142,458007,2017,11
Tokelau,6143,13683,2017,11
Niue,6144,0,2017,11
Samoa,6150,9863911,2017,11
Solomon Islands,6223,1002602,2017,11
Vanuatu,6224,333489,2017,11
Pitcairn Islands,6225,0,2017,11
Kiribati,6226,122275,2017,11
Tuvalu,6227,69291,2017,11
New Caledonia,6412,4039218,2017,11
Wallis And Futuna,6413,0,2017,11
French Polynesia,6414,8499364,2017,11
Marshall Islands,6810,53177867,2017,11
Micronesia,6820,3763987,2017,11
Palau,6830,2506086,2017,11
Nauru,6862,5283,2017,11
Fiji,6863,8014384,2017,11
Tonga,6864,1082123,2017,11
Morocco,7140,207710255,2017,11
Algeria,7210,61090481,2017,11
Tunisia,7230,73985374,2017,11
Libya,7250,13063409,2017,11
Egypt,7290,250779469,2017,11
Sudan,7321,1808037,2017,11
South Sudan,7323,1397429,2017,11
Western Sahara,7370,0,2017,11
Equatorial Guinea,7380,7003733,2017,11
Mauritania,7410,4398177,2017,11
Cameroon,7420,10224487,2017,11
Senegal,7440,15406958,2017,11
Mali,7450,4070347,2017,11
Guinea,7460,7432122,2017,11
Sierra Leone,7470,7032858,2017,11
Cote D'Ivoire,7480,9855788,2017,11
Ghana,7490,51872336,2017,11
Gambia,7500,2379604,2017,11
Niger,7510,3794970,2017,11
Togo,7520,6621271,2017,11
Nigeria,7530,173327744,2017,11
St Helena,7580,159467,2017,11
Central African Republic,7540,447390,2017,11
Gabon,7550,5460569,2017,11
Chad,7560,13422785,2017,11
Burkina Faso,7600,4020486,2017,11
Benin,7610,20389634,2017,11
Angola,7620,24594583,2017,11
Congo,7630,6716318,2017,11
Guinea-Bissau,7642,764993,2017,11
Cabo Verde,7643,422067,2017,11
Sao Tome And Principe,7644,304103,2017,11
Liberia,7650,9587980,2017,11
Democratic Republic Of The Congo,7660,11838940,2017,11
Burundi,7670,44583,2017,11
Rwanda,7690,853407,2017,11
Somalia,7700,6034972,2017,11
Eritrea,7741,1827355,2017,11
Ethiopia,7749,201116250,2017,11
Djibouti,7770,8665581,2017,11
Uganda,7780,40712192,2017,11
Kenya,7790,20615701,2017,11
Seychelles,7800,1392808,2017,11
British Indian Ocean Territories,7810,534492,2017,11
Tanzania,7830,13993338,2017,11
Mauritius,7850,3034349,2017,11
Mozambique,7870,19466792,2017,11
Madagascar,7880,5170288,2017,11
Mayotte,7881,51738,2017,11
Comoros,7890,212473,2017,11
Reunion,7904,220142,2017,11
French Southern And Antarctic Lands,7905,83683,2017,11
South Africa,7910,336901153,2017,11
Namibia,7920,7650433,2017,11
Botswana,7930,5686364,2017,11
Zambia,7940,5580731,2017,11
Eswatini,7950,2307923,2017,11
Zimbabwe,7960,3087161,2017,11
Malawi,7970,1282795,2017,11
Lesotho,7990,583777,2017,11
Greenland,1010,205356,2017,12
Canada,1220,23304299082,2017,12
St Pierre And Miquelon,1610,49002,2017,12
Mexico,2010,19656427659,2017,12
Guatemala,2050,514787556,2017,12
Belize,2080,23267275,2017,12
El Salvador,2110,248729124,2017,12
Honduras,2150,370669394,2017,12
Nicaragua,2190,128158027,2017,12
Costa Rica,2230,547635090,2017,12
Panama,2250,608625487,2017,12
Bermuda,2320,32579762,2017,12
Bahamas,2360,302763083,2017,12
Cuba,2390,16629944,2017,12
Jamaica,2410,174126748,2017,12
Turks And Caicos Islands,2430,45714041,2017,12
Cayman Islands,2440,57385506,2017,12
Haiti,2450,167592795,2017,12
Dominican Republic,2470,658224673,2017,12
Anguilla,2481,8507159,2017,12
British Virgin Islands,2482,60993986,2017,12
St Kitts And Nevis,2483,19492251,2017,12
Antigua And Barbuda,2484,49695336,2017,12
Montserrat,2485,1051838,2017,12
Dominica,2486,49567070,2017,12
St Lucia,2487,47043089,2017,12
St Vincent And The Grenadines,2488,5552942,2017,12
Grenada,2489,10238303,2017,12
Barbados,2720,41797713,2017,12
Trinidad And Tobago,2740,123205274,2017,12
Sint Maarten,2774,52372715,2017,12
Curacao,2777,136551746,2017,12
Aruba,2779,54593471,2017,12
Guadeloupe,2831,28341258,2017,12
Martinique,2839,14709449,2017,12
Colombia,3010,1032817109,2017,12
Venezuela,3070,356132237,2017,12
Guyana,3120,31542761,2017,12
Suriname,3150,32196326,2017,12
French Guiana,3170,5266649,2017,12
Ecuador,3310,565240694,2017,12
Peru,3330,778505102,2017,12
Bolivia,3350,51575120,2017,12
Chile,3370,1176649643,2017,12
Brazil,3510,3370862200,2017,12
Paraguay,3530,274191103,2017,12
Uruguay,3550,98609994,2017,12
Argentina,3570,800597686,2017,12
Falkland Islands (Islas Malvinas),3720,79919,2017,12
Iceland,4000,66453401,2017,12
Sweden,4010,387501198,2017,12
"Svalbard, Jan Mayen Island",4031,0,2017,12
Norway,4039,220133379,2017,12
Finland,4050,102444329,2017,12
Faroe Islands,4091,230324,2017,12
Denmark,4099,284274506,2017,12
United Kingdom,4120,4880929232,2017,12
Ireland,4190,1155763908,2017,12
Netherlands,4210,3608786917,2017,12
Belgium,4231,2347181396,2017,12
Luxembourg,4239,60187930,2017,12
Andorra,4271,162565,2017,12
Monaco,4272,4401092,2017,12
France,4279,2725267597,2017,12
Germany,4280,4893658269,2017,12
Austria,4330,347711236,2017,12
Czech Republic,4351,205408102,2017,12
Slovakia,4359,33497873,2017,12
Hungary,4370,148559848,2017,12
Liechtenstein,4411,2233346,2017,12
Switzerland,4419,1994139994,2017,12
Estonia,4470,22428481,2017,12
Latvia,4490,40765449,2017,12
Lithuania,4510,52066239,2017,12
Poland,4550,446837457,2017,12
Russia,4621,608696281,2017,12
Belarus,4622,7597051,2017,12
Ukraine,4623,221188582,2017,12
Armenia,4631,5660244,2017,12
Azerbaijan,4632,18758365,2017,12
Georgia,4633,40478843,2017,12
Kazakhstan,4634,35711458,2017,12
Kyrgyzstan,4635,2668370,2017,12
Moldova,4641,1281060,2017,12
Tajikistan,4642,8758404,2017,12
Turkmenistan,4643,5746817,2017,12
Uzbekistan,4644,28154197,2017,12
Spain,4700,860543487,2017,12
Portugal,4710,132504213,2017,12
Gibraltar,4720,138403017,2017,12
Malta,4730,34126714,2017,12
San Marino,4751,16879,2017,12
Vatican City,4752,3233,2017,12
Italy,4759,1645738929,2017,12
Croatia,4791,42223587,2017,12
Slovenia,4792,80254171,2017,12
Bosnia And Herzegovina,4793,1776817,2017,12
Macedonia,4794,5223214,2017,12
Serbia,4801,15601795,2017,12
Kosovo,4803,1505813,2017,12
Montenegro,4804,930332,2017,12
Albania,4810,10938208,2017,12
Greece,4840,96262715,2017,12
Romania,4850,106597784,2017,12
Bulgaria,4870,58498881,2017,12
Turkey,4890,1082759608,2017,12
Cyprus,4910,9648444,2017,12
Syria,5020,869239,2017,12
Lebanon,5040,89396475,2017,12
Iraq,5050,119066399,2017,12
Iran,5070,16067135,2017,12
Israel,5081,1134638989,2017,12
Gaza Strip Administered By Israel,5082,0,2017,12
West Bank Administered By Israel,5083,97428,2017,12
Jordan,5110,147284085,2017,12
Kuwait,5130,334716676,2017,12
Saudi Arabia,5170,1187131607,2017,12
Qatar,5180,764650754,2017,12
United Arab Emirates,5200,2160827361,2017,12
Yemen,5210,7888845,2017,12
Oman,5230,289820717,2017,12
Bahrain,5250,65390819,2017,12
Afghanistan,5310,33990137,2017,12
India,5330,2365212479,2017,12
Pakistan,5350,289310058,2017,12
Nepal,5360,2760730,2017,12
Bangladesh,5380,89734782,2017,12
Sri Lanka,5420,27097130,2017,12
Burma,5460,16784286,2017,12
Thailand,5490,865222051,2017,12
Vietnam,5520,758875696,2017,12
Laos,5530,1122278,2017,12
Cambodia,5550,38464486,2017,12
Malaysia,5570,979307243,2017,12
Singapore,5590,2601908057,2017,12
Indonesia,5600,624208004,2017,12
Timor-Leste,5601,63339,2017,12
Brunei,5610,11977960,2017,12
Philippines,5650,988292403,2017,12
Macau,5660,39996733,2017,12
Bhutan,5682,499767,2017,12
Maldives,5683,4565421,2017,12
China,5700,13629874337,2017,12
Mongolia,5740,5733905,2017,12
"Korea, South",5800,4486090331,2017,12
Hong Kong,5820,3326707882,2017,12
Taiwan,5830,2256635361,2017,12
Japan,5880,6329763958,2017,12
Australia,6021,2249072103,2017,12
Norfolk Island,6022,0,2017,12
Cocos (Keeling) Islands,6023,36611,2017,12
Christmas Island,6024,0,2017,12
Heard And Mcdonald Islands,6029,40941,2017,12
Papua New Guinea,6040,5311707,2017,12
New Zealand,6141,315416723,2017,12
Cook Islands,6142,442634,2017,12
Tokelau,6143,1347,2017,12
Niue,6144,0,2017,12
Samoa,6150,2194641,2017,12
Solomon Islands,6223,325072,2017,12
Vanuatu,6224,537329,2017,12
Pitcairn Islands,6225,390,2017,12
Kiribati,6226,22483,2017,12
Tuvalu,6227,24392,2017,12
New Caledonia,6412,3116224,2017,12
Wallis And Futuna,6413,10214,2017,12
French Polynesia,6414,9709985,2017,12
Marshall Islands,6810,27586556,2017,12
Micronesia,6820,5274144,2017,12
Palau,6830,1956382,2017,12
Nauru,6862,113026,2017,12
Fiji,6863,4565794,2017,12
Tonga,6864,1190496,2017,12
Morocco,7140,203604271,2017,12
Algeria,7210,90747686,2017,12
Tunisia,7230,31101289,2017,12
Libya,7250,8147979,2017,12
Egypt,7290,389613896,2017,12
Sudan,7321,3640957,2017,12
South Sudan,7323,1886440,2017,12
Western Sahara,7370,0,2017,12
Equatorial Guinea,7380,5058032,2017,12
Mauritania,7410,60457536,2017,12
Cameroon,7420,29717814,2017,12
Senegal,7440,18615274,2017,12
Mali,7450,7845651,2017,12
Guinea,7460,8645816,2017,12
Sierra Leone,7470,4687984,2017,12
Cote D'Ivoire,7480,48498861,2017,12
Ghana,7490,47091013,2017,12
Gambia,7500,3812929,2017,12
Niger,7510,1979302,2017,12
Togo,7520,73227461,2017,12
Nigeria,7530,248826080,2017,12
Central African Republic,7540,1917450,2017,12
Gabon,7550,6092366,2017,12
Chad,7560,1867417,2017,12
St Helena,7580,29339,2017,12
Burkina Faso,7600,8791798,2017,12
Benin,7610,16006664,2017,12
Angola,7620,38639942,2017,12
Congo,7630,5650219,2017,12
Guinea-Bissau,7642,58436,2017,12
Cabo Verde,7643,1045546,2017,12
Sao Tome And Principe,7644,490997,2017,12
Liberia,7650,5394044,2017,12
Democratic Republic Of The Congo,7660,3814311,2017,12
Burundi,7670,2231864,2017,12
Rwanda,7690,1064296,2017,12
Somalia,7700,6050772,2017,12
Eritrea,7741,1573389,2017,12
Ethiopia,7749,34119941,2017,12
Djibouti,7770,13724779,2017,12
Uganda,7780,9737264,2017,12
Kenya,7790,29672222,2017,12
Seychelles,7800,1052855,2017,12
British Indian Ocean Territories,7810,510938,2017,12
Tanzania,7830,7484874,2017,12
Mauritius,7850,2105720,2017,12
Mozambique,7870,8291351,2017,12
Madagascar,7880,5817567,2017,12
Mayotte,7881,57257,2017,12
Comoros,7890,60254,2017,12
Reunion,7904,1021475,2017,12
French Southern And Antarctic Lands,7905,87799,2017,12
South Africa,7910,437038948,2017,12
Namibia,7920,6473214,2017,12
Botswana,7930,6468287,2017,12
Zambia,7940,6302350,2017,12
Eswatini,7950,1765230,2017,12
Zimbabwe,7960,6786470,2017,12
Malawi,7970,2783335,2017,12
Lesotho,7990,65916,2017,12
Greenland,1010,111487,2018,1
Canada,1220,22640517513,2018,1
Mexico,2010,21434364836,2018,1
Guatemala,2050,503637928,2018,1
Belize,2080,20905538,2018,1
El Salvador,2110,249349559,2018,1
Honduras,2150,388115903,2018,1
Nicaragua,2190,147507602,2018,1
Costa Rica,2230,499807862,2018,1
Panama,2250,455630362,2018,1
Bermuda,2320,91107250,2018,1
Bahamas,2360,183023845,2018,1
Cuba,2390,20400634,2018,1
Jamaica,2410,161779342,2018,1
Turks And Caicos Islands,2430,35867133,2018,1
Cayman Islands,2440,70039376,2018,1
Haiti,2450,112009670,2018,1
Dominican Republic,2470,627214131,2018,1
Anguilla,2481,6931783,2018,1
British Virgin Islands,2482,32009096,2018,1
St Kitts And Nevis,2483,19162420,2018,1
Antigua And Barbuda,2484,62374644,2018,1
Montserrat,2485,663829,2018,1
Dominica,2486,7230831,2018,1
St Lucia,2487,32779717,2018,1
St Vincent And The Grenadines,2488,5545292,2018,1
Grenada,2489,11016556,2018,1
Barbados,2720,52801881,2018,1
Trinidad And Tobago,2740,146381158,2018,1
Sint Maarten,2774,60062917,2018,1
Curacao,2777,109089779,2018,1
Aruba,2779,41908440,2018,1
Guadeloupe,2831,13128279,2018,1
Martinique,2839,11279417,2018,1
Colombia,3010,1057515085,2018,1
Venezuela,3070,366461951,2018,1
Guyana,3120,29622302,2018,1
Suriname,3150,30187046,2018,1
French Guiana,3170,2873229,2018,1
Ecuador,3310,387055071,2018,1
Peru,3330,719300226,2018,1
Bolivia,3350,42857098,2018,1
Chile,3370,1071745365,2018,1
Brazil,3510,3030565214,2018,1
Paraguay,3530,217400181,2018,1
Uruguay,3550,98358706,2018,1
Argentina,3570,829288523,2018,1
Falkland Islands (Islas Malvinas),3720,6291,2018,1
Iceland,4000,16594054,2018,1
Sweden,4010,277929725,2018,1
"Svalbard, Jan Mayen Island",4031,13577,2018,1
Norway,4039,470710080,2018,1
Finland,4050,110709597,2018,1
Faroe Islands,4091,367310,2018,1
Denmark,4099,165092451,2018,1
United Kingdom,4120,4831872570,2018,1
Ireland,4190,1059128406,2018,1
Netherlands,4210,3640918992,2018,1
Belgium,4231,2315799626,2018,1
Luxembourg,4239,184900029,2018,1
Andorra,4271,73924,2018,1
Monaco,4272,1759653,2018,1
France,4279,2360462846,2018,1
Germany,4280,4426346090,2018,1
Austria,4330,296699731,2018,1
Czech Republic,4351,244402331,2018,1
Slovakia,4359,20985755,2018,1
Hungary,4370,118082756,2018,1
Liechtenstein,4411,1050915,2018,1
Switzerland,4419,2103538555,2018,1
Estonia,4470,20667412,2018,1
Latvia,4490,27693348,2018,1
Lithuania,4510,41005480,2018,1
Poland,4550,309509418,2018,1
Russia,4621,433688441,2018,1
Belarus,4622,9235768,2018,1
Ukraine,4623,147354697,2018,1
Armenia,4631,3205851,2018,1
Azerbaijan,4632,16872809,2018,1
Georgia,4633,44628935,2018,1
Kazakhstan,4634,29557198,2018,1
Kyrgyzstan,4635,2014552,2018,1
Moldova,4641,1209120,2018,1
Tajikistan,4642,597983,2018,1
Turkmenistan,4643,1626932,2018,1
Uzbekistan,4644,7654243,2018,1
Spain,4700,943728908,2018,1
Portugal,4710,126766057,2018,1
Gibraltar,4720,30346561,2018,1
Malta,4730,10212635,2018,1
San Marino,4751,113322,2018,1
Italy,4759,1669668966,2018,1
Croatia,4791,28975256,2018,1
Slovenia,4792,19786379,2018,1
Bosnia And Herzegovina,4793,1960944,2018,1
Macedonia,4794,3812662,2018,1
Serbia,4801,5796127,2018,1
Kosovo,4803,2455400,2018,1
Montenegro,4804,585174,2018,1
Albania,4810,3085093,2018,1
Greece,4840,58241309,2018,1
Romania,4850,82610571,2018,1
Bulgaria,4870,20792581,2018,1
Turkey,4890,824493336,2018,1
Cyprus,4910,7629338,2018,1
Syria,5020,18576,2018,1
Lebanon,5040,76881931,2018,1
Iraq,5050,116969093,2018,1
Iran,5070,8858202,2018,1
Israel,5081,1015767120,2018,1
West Bank Administered By Israel,5083,306548,2018,1
Jordan,5110,112708912,2018,1
Kuwait,5130,243603350,2018,1
Saudi Arabia,5170,801952813,2018,1
Qatar,5180,129953057,2018,1
United Arab Emirates,5200,1176376128,2018,1
Yemen,5210,8843113,2018,1
Oman,5230,302504381,2018,1
Bahrain,5250,68810607,2018,1
Afghanistan,5310,38624557,2018,1
India,5330,2200446367,2018,1
Pakistan,5350,243192301,2018,1
Nepal,5360,2556902,2018,1
Bangladesh,5380,81614467,2018,1
Sri Lanka,5420,24203515,2018,1
Burma,5460,18722928,2018,1
Thailand,5490,903129803,2018,1
Vietnam,5520,616745564,2018,1
Laos,5530,1349811,2018,1
Cambodia,5550,25161369,2018,1
Malaysia,5570,1030783012,2018,1
Singapore,5590,2539188294,2018,1
Indonesia,5600,537049849,2018,1
Timor-Leste,5601,91708,2018,1
Brunei,5610,6721523,2018,1
Philippines,5650,674788414,2018,1
Macau,5660,33377166,2018,1
Bhutan,5682,337203,2018,1
Maldives,5683,3625489,2018,1
China,5700,9909454284,2018,1
Mongolia,5740,5233985,2018,1
"Korea, South",5800,3687774405,2018,1
Hong Kong,5820,2840245333,2018,1
Taiwan,5830,2120292070,2018,1
Japan,5880,5674738828,2018,1
Australia,6021,1944875858,2018,1
Cocos (Keeling) Islands,6023,8929,2018,1
Christmas Island,6024,3777,2018,1
Papua New Guinea,6040,5819391,2018,1
New Zealand,6141,262877400,2018,1
Cook Islands,6142,139663,2018,1
Tokelau,6143,75715,2018,1
Samoa,6150,3113129,2018,1
Solomon Islands,6223,685327,2018,1
Vanuatu,6224,465190,2018,1
Kiribati,6226,72871,2018,1
Tuvalu,6227,71183,2018,1
New Caledonia,6412,3979045,2018,1
French Polynesia,6414,7855784,2018,1
Marshall Islands,6810,26273069,2018,1
Micronesia,6820,2912929,2018,1
Palau,6830,1343539,2018,1
Nauru,6862,49520,2018,1
Fiji,6863,3572057,2018,1
Tonga,6864,1093944,2018,1
Morocco,7140,239243800,2018,1
Algeria,7210,40349752,2018,1
Tunisia,7230,42567531,2018,1
Libya,7250,23081411,2018,1
Egypt,7290,383976953,2018,1
Sudan,7321,3038521,2018,1
South Sudan,7323,917886,2018,1
Equatorial Guinea,7380,3334571,2018,1
Mauritania,7410,5048174,2018,1
Cameroon,7420,30113693,2018,1
Senegal,7440,8227726,2018,1
Mali,7450,3883222,2018,1
Guinea,7460,8630186,2018,1
Sierra Leone,7470,5216003,2018,1
Cote D'Ivoire,7480,53965638,2018,1
Ghana,7490,32897103,2018,1
Gambia,7500,2441552,2018,1
Niger,7510,2161698,2018,1
Togo,7520,34976828,2018,1
Nigeria,7530,192401081,2018,1
Central African Republic,7540,67369,2018,1
Gabon,7550,8815946,2018,1
Chad,7560,1221417,2018,1
Burkina Faso,7600,1522517,2018,1
Benin,7610,20757850,2018,1
Angola,7620,35200475,2018,1
Congo,7630,3741649,2018,1
Guinea-Bissau,7642,224567,2018,1
Cabo Verde,7643,215319,2018,1
Sao Tome And Principe,7644,39878,2018,1
Liberia,7650,5917092,2018,1
Democratic Republic Of The Congo,7660,4106280,2018,1
Burundi,7670,83586,2018,1
Rwanda,7690,8680490,2018,1
Somalia,7700,2787231,2018,1
Eritrea,7741,217326,2018,1
Ethiopia,7749,12254082,2018,1
Djibouti,7770,12206204,2018,1
Uganda,7780,6553518,2018,1
Kenya,7790,42141520,2018,1
Seychelles,7800,1172733,2018,1
British Indian Ocean Territories,7810,138506,2018,1
Tanzania,7830,7001551,2018,1
Mauritius,7850,2920332,2018,1
Mozambique,7870,7557422,2018,1
Madagascar,7880,4709631,2018,1
Mayotte,7881,24846,2018,1
Comoros,7890,20317,2018,1
Reunion,7904,244188,2018,1
French Southern And Antarctic Lands,7905,76074,2018,1
South Africa,7910,399780281,2018,1
Namibia,7920,37639418,2018,1
Botswana,7930,6955272,2018,1
Zambia,7940,5743170,2018,1
Eswatini,7950,7527692,2018,1
Zimbabwe,7960,2278472,2018,1
Malawi,7970,1090824,2018,1
Lesotho,7990,45884,2018,1
Greenland,1010,422710,2018,2
Canada,1220,23675304817,2018,2
St Pierre And Miquelon,1610,5881,2018,2
Mexico,2010,20369058622,2018,2
Guatemala,2050,551563254,2018,2
Belize,2080,23336248,2018,2
El Salvador,2110,259594903,2018,2
Honduras,2150,425378570,2018,2
Nicaragua,2190,152062106,2018,2
Costa Rica,2230,500662456,2018,2
Panama,2250,444884130,2018,2
Bermuda,2320,37957746,2018,2
Bahamas,2360,221247937,2018,2
Cuba,2390,39773493,2018,2
Jamaica,2410,178263629,2018,2
Turks And Caicos Islands,2430,29729869,2018,2
Cayman Islands,2440,54114068,2018,2
Haiti,2450,117153338,2018,2
Dominican Republic,2470,664500241,2018,2
Anguilla,2481,8792332,2018,2
British Virgin Islands,2482,33261717,2018,2
St Kitts And Nevis,2483,20194867,2018,2
Antigua And Barbuda,2484,41456795,2018,2
Montserrat,2485,2071758,2018,2
