country,year,month,interest_rate
Norway,2019,7,3.21
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,7,5.125
Colombia,2019,7,12.2811015510997
"Timor-Leste, Democratic Republic Of",2019,7,16.2098954111311
Suriname,2019,7,15.0
Hungary,2019,7,2.2487761189
South Africa,2019,7,10.0
Thailand,2019,7,4.11
Argentina,2019,7,62.51
Bolivia,2019,7,8.43427716981888
Haiti,2019,7,17.07
Indonesia,2019,7,10.39
Angola,2019,7,18.8759859631737
"Macao Special Administrative Region, People'S Republic Of China",2019,7,5.375
"Armenia, Republic Of",2019,7,12.2894006898219
Sierra Leone,2019,7,18.5
Uruguay,2019,7,11.3499951314931
Ukraine,2019,7,20.0827
"Belarus, Republic Of",2019,7,9.24
Romania,2019,7,7.2
Antigua And Barbuda,2019,7,8.588934
Guatemala,2019,7,12.77
"Anguilla, United Kingdom-British Overseas Territory",2019,7,8.877842
Czech Republic,2019,7,3.70218075722526
Paraguay,2019,8,15.3674148042438
Albania,2019,8,5.73
Sri Lanka,2019,8,10.69
United States,2019,8,5.25
"Comoros, Union Of The",2019,8,10.5
Rwanda,2019,8,16.02
Barbados,2019,8,8.05
Burundi,2019,8,14.53
"Tanzania, United Republic Of",2019,8,16.77
"Fiji, Republic Of",2019,8,6.294769337082481
Kenya,2019,8,12.4649936047833
"Egypt, Arab Republic Of",2019,8,16.3
"Lesotho, Kingdom Of",2019,8,11.1875
Brunei Darussalam,2019,8,5.5
Oman,2019,8,5.43491455690196
"Eswatini, Kingdom Of",2019,8,10.0
Israel,2019,8,3.4851131439209
Nigeria,2019,8,15.40057483
Dominican Republic,2019,8,12.0341
"Congo, Democratic Republic Of The",2019,8,26.95
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,8,19.046
Nicaragua,2019,8,12.9703957480109
Papua New Guinea,2019,8,8.62
Zambia,2019,8,10.25
Benin,2019,8,6.8
Mongolia,2019,8,16.9389418622193
Kyrgyz Republic,2019,8,19.2271063167858
Solomon Islands,2019,8,10.4501912713042
Pakistan,2019,8,12.98
Australia,2019,8,4.944
Burkina Faso,2019,8,6.8
Myanmar,2019,8,16.0
Panama,2019,8,7.12
Botswana,2019,8,6.25
Russian Federation,2019,8,8.61
"Bahamas, The",2019,8,4.25
"Uzbekistan, Republic Of",2019,8,23.8573361911172
Malawi,2019,8,24.8944444444444
Peru,2019,8,14.4355
"Tajikistan, Republic Of",2019,8,24.4916042624708
Philippines,2019,8,7.108
Namibia,2019,8,9.77
Trinidad And Tobago,2019,8,9.25
Bhutan,2019,8,14.0
"Gambia, The",2019,8,28.0
Jordan,2019,8,8.69
Zimbabwe,2019,8,22.62
Bosnia And Herzegovina,2019,8,3.10354806416934
Seychelles,2019,8,12.6697693598527
"Korea, Republic Of",2019,8,3.19
Costa Rica,2019,8,8.65943970916644
Jamaica,2019,8,12.9361005317399
"San Marino, Republic Of",2019,8,3.9789
Algeria,2019,8,8.0
Cabo Verde,2019,8,8.62931119770457
"Madagascar, Republic Of",2019,8,49.0
Brazil,2019,8,37.9
Tonga,2019,8,8.03556278106767
"Moldova, Republic Of",2019,8,8.13
Qatar,2019,8,4.95918
Samoa,2019,8,8.88
Guyana,2019,8,10.4583333333333
Georgia,2019,8,10.7361
Mexico,2019,8,8.49
Mauritius,2019,8,8.5
Belize,2019,8,9.08
"North Macedonia, Republic Of",2019,8,5.58385570879962
Montenegro,2019,8,6.16
"Azerbaijan, Republic Of",2019,8,17.28
"Mozambique, Republic Of",2019,8,18.5
"Montserrat, United Kingdom-British Overseas Territory",2019,8,6.621928
Grenada,2019,8,7.578515
St. Vincent And The Grenadines,2019,8,8.342595
St. Kitts And Nevis,2019,8,8.515562
St. Lucia,2019,8,7.640781
Bulgaria,2019,8,4.5401
Dominica,2019,8,7.551258
Eastern Caribbean Currency Union (Eccu),2019,8,8.025017
Vanuatu,2019,8,9.93
Bangladesh,2019,8,9.6
Maldives,2019,8,11.5396459436424
Honduras,2019,8,17.24
Iceland,2019,8,6.85
"South Sudan, Republic Of",2019,8,16.8538836497383
Malaysia,2019,8,4.82297692307692
Italy,2019,8,2.52
Kuwait,2019,8,4.8363
Norway,2019,8,3.33
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,8,5.125
Colombia,2019,8,11.6447874245664
"Timor-Leste, Democratic Republic Of",2019,8,16.2001909099665
Suriname,2019,8,15.1273137992021
Hungary,2019,8,1.4795127288
South Africa,2019,8,10.0
Thailand,2019,8,4.07
Argentina,2019,8,78.68
Bolivia,2019,8,8.84628461371564
Haiti,2019,8,14.42
Indonesia,2019,8,10.36
Angola,2019,8,18.8366466352299
"Macao Special Administrative Region, People'S Republic Of China",2019,8,5.375
"Armenia, Republic Of",2019,8,12.1705773590821
Sierra Leone,2019,8,18.5
Uruguay,2019,8,10.8572343890081
Ukraine,2019,8,21.002
"Belarus, Republic Of",2019,8,9.17
Romania,2019,8,7.16
Antigua And Barbuda,2019,8,8.588934
Guatemala,2019,8,12.79
"Anguilla, United Kingdom-British Overseas Territory",2019,8,8.877842
Czech Republic,2019,8,3.70122893975768
Paraguay,2019,9,14.8199663751744
Albania,2019,9,6.75
Sri Lanka,2019,9,10.57
United States,2019,9,5.15
"Comoros, Union Of The",2019,9,10.5
Rwanda,2019,9,16.35
Barbados,2019,9,8.05
Burundi,2019,9,14.31
"Tanzania, United Republic Of",2019,9,17.0
"Fiji, Republic Of",2019,9,6.248242579381696
West Bank Administered By Israel,2019,9,5.81908483406827
Kenya,2019,9,12.4659946188488
"Egypt, Arab Republic Of",2019,9,15.1
"Lesotho, Kingdom Of",2019,9,11.1875
Brunei Darussalam,2019,9,5.5
Oman,2019,9,5.46326867098354
"Eswatini, Kingdom Of",2019,9,10.0
Israel,2019,9,3.5078821182251
Nigeria,2019,9,15.1529851
Dominican Republic,2019,9,12.1394
"Congo, Democratic Republic Of The",2019,9,26.95
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,9,19.0726666666667
Nicaragua,2019,9,11.8846490414621
Papua New Guinea,2019,9,8.74
Zambia,2019,9,10.25
Benin,2019,9,6.52
Mongolia,2019,9,16.91488880335
Kyrgyz Republic,2019,9,19.3473912332488
Solomon Islands,2019,9,10.5702436136024
Pakistan,2019,9,13.2380506899095
Australia,2019,9,4.944
Burkina Faso,2019,9,6.52
Myanmar,2019,9,16.0
Panama,2019,9,7.08
Botswana,2019,9,6.25
Russian Federation,2019,9,8.29
"Bahamas, The",2019,9,4.25
"Uzbekistan, Republic Of",2019,9,24.2692678363426
Malawi,2019,9,24.5722222222222
Peru,2019,9,14.4193
"Tajikistan, Republic Of",2019,9,22.8965114470534
Philippines,2019,9,6.991
Namibia,2019,9,9.74
Trinidad And Tobago,2019,9,9.25
Bhutan,2019,9,14.0
"Gambia, The",2019,9,28.0
Jordan,2019,9,8.76
Zimbabwe,2019,9,27.86
Bosnia And Herzegovina,2019,9,3.20567558205441
Seychelles,2019,9,12.5248770272718
"Korea, Republic Of",2019,9,3.31
Costa Rica,2019,9,9.2403394189825
Jamaica,2019,9,12.9029435643261
"San Marino, Republic Of",2019,9,4.0125
Algeria,2019,9,8.0
Cabo Verde,2019,9,8.42212055501473
"Madagascar, Republic Of",2019,9,49.0
Brazil,2019,9,36.9
Tonga,2019,9,7.99861550332842
"Moldova, Republic Of",2019,9,8.36
Qatar,2019,9,5.00188184032166
Samoa,2019,9,8.84
Guyana,2019,9,10.375
Georgia,2019,9,10.5782
Mexico,2019,9,8.29
Mauritius,2019,9,8.35
Belize,2019,9,9.04
"North Macedonia, Republic Of",2019,9,5.54094323593652
Montenegro,2019,9,6.17
"Azerbaijan, Republic Of",2019,9,17.6
"Mozambique, Republic Of",2019,9,18.3
"Montserrat, United Kingdom-British Overseas Territory",2019,9,6.62246
Grenada,2019,9,7.469503
St. Vincent And The Grenadines,2019,9,8.327725
St. Kitts And Nevis,2019,9,8.503091
St. Lucia,2019,9,7.621104
Bulgaria,2019,9,4.481
Dominica,2019,9,7.481367
Eastern Caribbean Currency Union (Eccu),2019,9,7.984441
Vanuatu,2019,9,9.68
Bangladesh,2019,9,9.56
Maldives,2019,9,11.5626957544153
Honduras,2019,9,17.3
Iceland,2019,9,6.8
"South Sudan, Republic Of",2019,9,15.9938623515953
Malaysia,2019,9,4.75638846153846
Italy,2019,9,2.56
Kuwait,2019,9,4.8322
Norway,2019,9,3.36
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,9,5.125
Colombia,2019,9,11.5155312282924
"Timor-Leste, Democratic Republic Of",2019,9,16.2641770481015
Suriname,2019,9,15.1564897036284
Hungary,2019,9,1.9147245053
South Africa,2019,9,10.0
Thailand,2019,9,4.05
Argentina,2019,9,85.58
Bolivia,2019,9,8.61415818964902
Haiti,2019,9,19.31
Indonesia,2019,9,10.29
Angola,2019,9,18.4917834924409
"Macao Special Administrative Region, People'S Republic Of China",2019,9,5.375
"Armenia, Republic Of",2019,9,12.0118447686101
Sierra Leone,2019,9,18.5
Uruguay,2019,9,11.1594210174439
Ukraine,2019,9,20.5954
"Belarus, Republic Of",2019,9,9.04
Romania,2019,9,7.13
Antigua And Barbuda,2019,9,8.529829
Guatemala,2019,9,12.78
"Anguilla, United Kingdom-British Overseas Territory",2019,9,8.861564
Czech Republic,2019,9,3.69654298468365
Paraguay,2019,10,15.1395930494907
Albania,2019,10,6.62
Sri Lanka,2019,10,10.42
United States,2019,10,4.99
"Comoros, Union Of The",2019,10,10.5
Rwanda,2019,10,16.25
Barbados,2019,10,8.05
Burundi,2019,10,14.34
"Tanzania, United Republic Of",2019,10,16.77
"Fiji, Republic Of",2019,10,6.282775867509011
Kenya,2019,10,12.4277555205407
"Egypt, Arab Republic Of",2019,10,14.7
"Lesotho, Kingdom Of",2019,10,11.1875
Brunei Darussalam,2019,10,5.5
Oman,2019,10,5.45961869390525
"Eswatini, Kingdom Of",2019,10,10.0
Israel,2019,10,3.50818490982056
Nigeria,2019,10,15.073977
Dominican Republic,2019,10,12.3143
"Congo, Democratic Republic Of The",2019,10,26.75
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,10,19.082
Nicaragua,2019,10,12.0245304425958
Papua New Guinea,2019,10,8.15
Zambia,2019,10,10.25
Benin,2019,10,6.63
Mongolia,2019,10,16.9009740406928
Kyrgyz Republic,2019,10,19.142655007382
Solomon Islands,2019,10,10.4479735863231
Pakistan,2019,10,13.4408290502949
Australia,2019,10,4.8
Burkina Faso,2019,10,6.63
Myanmar,2019,10,16.0
Panama,2019,10,7.08
Botswana,2019,10,6.25
Russian Federation,2019,10,8.17
"Bahamas, The",2019,10,4.25
"Uzbekistan, Republic Of",2019,10,24.24
Malawi,2019,10,24.2944444444444
Peru,2019,10,14.2445
"Tajikistan, Republic Of",2019,10,25.8295329582458
Philippines,2019,10,7.105
Namibia,2019,10,9.65
Trinidad And Tobago,2019,10,9.25
Bhutan,2019,10,14.0
"Gambia, The",2019,10,28.0
Jordan,2019,10,8.65
Zimbabwe,2019,10,27.65
Bosnia And Herzegovina,2019,10,3.1263223020903
Seychelles,2019,10,12.4060287648521
"Korea, Republic Of",2019,10,3.2
Costa Rica,2019,10,6.95234449314308
Jamaica,2019,10,12.6400949305868
"San Marino, Republic Of",2019,10,4.0201
Algeria,2019,10,8.0
Cabo Verde,2019,10,8.42546486102342
"Madagascar, Republic Of",2019,10,49.0
Brazil,2019,10,35.9
Tonga,2019,10,7.97049965536355
"Moldova, Republic Of",2019,10,8.63
Qatar,2019,10,4.91709918825054
Samoa,2019,10,8.84
Guyana,2019,10,10.375
Georgia,2019,10,11.1563
Mexico,2019,10,8.13
Mauritius,2019,10,8.35
Belize,2019,10,8.77
"North Macedonia, Republic Of",2019,10,5.50753718912408
Montenegro,2019,10,6.12
"Azerbaijan, Republic Of",2019,10,17.58
"Mozambique, Republic Of",2019,10,18.0
"Montserrat, United Kingdom-British Overseas Territory",2019,10,6.62246
Grenada,2019,10,7.469503
St. Vincent And The Grenadines,2019,10,8.327725
St. Kitts And Nevis,2019,10,8.503091
St. Lucia,2019,10,7.621104
Bulgaria,2019,10,4.4105
Dominica,2019,10,7.481367
Eastern Caribbean Currency Union (Eccu),2019,10,7.984441
Vanuatu,2019,10,9.83
Bangladesh,2019,10,9.58
Maldives,2019,10,11.5700473140371
Honduras,2019,10,17.27
Iceland,2019,10,6.73
"South Sudan, Republic Of",2019,10,17.3447164859353
Malaysia,2019,10,4.75524615384615
Italy,2019,10,2.56
Kuwait,2019,10,4.7667
Norway,2019,10,3.39
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,10,5.125
Colombia,2019,10,11.5432903828331
"Timor-Leste, Democratic Republic Of",2019,10,12.7151237258717
Suriname,2019,10,15.1318393565368
Hungary,2019,10,1.9212360579
South Africa,2019,10,10.0
Thailand,2019,10,4.03
Argentina,2019,10,71.01
Bolivia,2019,10,8.80918563212549
Haiti,2019,10,9.17
Indonesia,2019,10,10.22
Angola,2019,10,18.7638293650613
"Macao Special Administrative Region, People'S Republic Of China",2019,10,5.375
"Armenia, Republic Of",2019,10,12.0085081154952
Sierra Leone,2019,10,18.5
Uruguay,2019,10,12.029168331967
Ukraine,2019,10,20.039
"Belarus, Republic Of",2019,10,9.02
Romania,2019,10,7.07
Antigua And Barbuda,2019,10,8.529829
Guatemala,2019,10,12.7
"Anguilla, United Kingdom-British Overseas Territory",2019,10,8.861564
Czech Republic,2019,10,3.6913741139146
Paraguay,2019,11,15.281628549499
Albania,2019,11,6.43
Sri Lanka,2019,11,10.21
United States,2019,11,4.75
"Comoros, Union Of The",2019,11,10.5
Rwanda,2019,11,16.92
Barbados,2019,11,8.05
Burundi,2019,11,13.29
"Tanzania, United Republic Of",2019,11,16.94
"Fiji, Republic Of",2019,11,6.291291646764199
Kenya,2019,11,12.3840464917061
"Egypt, Arab Republic Of",2019,11,14.4
"Lesotho, Kingdom Of",2019,11,11.1875
Brunei Darussalam,2019,11,5.5
Oman,2019,11,5.48079492633637
"Eswatini, Kingdom Of",2019,11,10.0
Israel,2019,11,3.49396705627441
Nigeria,2019,11,14.91170201
Dominican Republic,2019,11,11.9118
"Congo, Democratic Republic Of The",2019,11,26.75
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,11,19.0873333333333
Nicaragua,2019,11,12.4496712345137
Papua New Guinea,2019,11,8.24
Zambia,2019,11,11.5
Benin,2019,11,6.63
Mongolia,2019,11,16.8790199182841
Kyrgyz Republic,2019,11,20.1666268761516
Solomon Islands,2019,11,10.4665396266862
Pakistan,2019,11,13.4029287386791
Australia,2019,11,4.8
Burkina Faso,2019,11,6.63
Myanmar,2019,11,16.0
Panama,2019,11,7.07
Botswana,2019,11,6.25
Russian Federation,2019,11,7.88
"Bahamas, The",2019,11,4.25
"Uzbekistan, Republic Of",2019,11,24.24
Malawi,2019,11,24.3277777777778
Peru,2019,11,14.192
"Tajikistan, Republic Of",2019,11,24.1130841056563
Philippines,2019,11,6.767
Namibia,2019,11,9.53
Trinidad And Tobago,2019,11,9.25
Bhutan,2019,11,14.0
"Gambia, The",2019,11,28.0
Jordan,2019,11,8.2
Zimbabwe,2019,11,27.68
Bosnia And Herzegovina,2019,11,3.15066521230986
Seychelles,2019,11,12.3367298635683
"Korea, Republic Of",2019,11,3.18
Costa Rica,2019,11,7.73395281139564
Jamaica,2019,11,12.4201518448739
"San Marino, Republic Of",2019,11,4.0277
Algeria,2019,11,8.0
Cabo Verde,2019,11,8.19767642148604
"Madagascar, Republic Of",2019,11,49.0
Brazil,2019,11,36.1
Tonga,2019,11,8.01503455863577
"Moldova, Republic Of",2019,11,8.43
Qatar,2019,11,4.75945915220947
Samoa,2019,11,8.81
Guyana,2019,11,10.375
Georgia,2019,11,10.9795
Mexico,2019,11,7.92
Mauritius,2019,11,8.35
Belize,2019,11,9.0
"North Macedonia, Republic Of",2019,11,5.44277353378184
Montenegro,2019,11,6.08
"Azerbaijan, Republic Of",2019,11,17.57
"Mozambique, Republic Of",2019,11,18.0
"Montserrat, United Kingdom-British Overseas Territory",2019,11,6.62246
Grenada,2019,11,7.469503
St. Vincent And The Grenadines,2019,11,8.327725
St. Kitts And Nevis,2019,11,8.503091
St. Lucia,2019,11,7.621104
Bulgaria,2019,11,4.4064
Dominica,2019,11,7.481367
Eastern Caribbean Currency Union (Eccu),2019,11,7.984441
Vanuatu,2019,11,9.89
Bangladesh,2019,11,9.63
Maldives,2019,11,11.5810925969025
Honduras,2019,11,17.36
Iceland,2019,11,6.17
"South Sudan, Republic Of",2019,11,14.760860308064
Malaysia,2019,11,4.72965769230769
Italy,2019,11,2.49
Kuwait,2019,11,4.7718
Norway,2019,11,3.5
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,11,5.0
Colombia,2019,11,11.2393786272546
"Timor-Leste, Democratic Republic Of",2019,11,16.0934404848786
Suriname,2019,11,15.0947909421294
Hungary,2019,11,1.5483457115
South Africa,2019,11,10.0
Thailand,2019,11,3.96
Argentina,2019,11,64.0
Bolivia,2019,11,7.97935195122728
Haiti,2019,11,15.59
Indonesia,2019,11,10.2
Angola,2019,11,19.7587014976073
"Macao Special Administrative Region, People'S Republic Of China",2019,11,5.26620359472934
"Armenia, Republic Of",2019,11,11.5427224121474
Sierra Leone,2019,11,18.5
Uruguay,2019,11,11.5683747846158
Ukraine,2019,11,19.0879
"Belarus, Republic Of",2019,11,8.87
Romania,2019,11,7.02
Antigua And Barbuda,2019,11,8.529829
Guatemala,2019,11,12.67
"Anguilla, United Kingdom-British Overseas Territory",2019,11,8.861564
Czech Republic,2019,11,3.68784438795703
Paraguay,2019,12,14.9442833735524
Albania,2019,12,6.82
Sri Lanka,2019,12,10.0
United States,2019,12,4.75
"Comoros, Union Of The",2019,12,10.5
Rwanda,2019,12,16.92
Barbados,2019,12,8.05
Burundi,2019,12,14.24
"Tanzania, United Republic Of",2019,12,16.76
"Fiji, Republic Of",2019,12,6.297986205999967
West Bank Administered By Israel,2019,12,5.94
Kenya,2019,12,12.2424814385566
"Egypt, Arab Republic Of",2019,12,13.8
"Lesotho, Kingdom Of",2019,12,11.19
Brunei Darussalam,2019,12,5.5
Oman,2019,12,5.45292577266247
"Eswatini, Kingdom Of",2019,12,10.0
Israel,2019,12,3.49380683898926
Nigeria,2019,12,14.98513832
Dominican Republic,2019,12,12.4307
"Congo, Democratic Republic Of The",2019,12,26.74
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2019,12,18.9553333333333
Nicaragua,2019,12,11.412962844478
Papua New Guinea,2019,12,8.24
Zambia,2019,12,11.5
Benin,2019,12,6.47
Mongolia,2019,12,16.8360634862209
Kyrgyz Republic,2019,12,18.9358230670198
Solomon Islands,2019,12,10.3984320342796
Pakistan,2019,12,13.4048491709527
Burkina Faso,2019,12,6.47
Myanmar,2019,12,16.0
Panama,2019,12,7.09
Botswana,2019,12,6.25
Russian Federation,2019,12,7.83
"Bahamas, The",2019,12,4.25
"Uzbekistan, Republic Of",2019,12,24.7
Malawi,2019,12,24.3277777777778
Peru,2019,12,14.0848
"Tajikistan, Republic Of",2019,12,23.5580852316724
Philippines,2019,12,6.542
Namibia,2019,12,9.7
Trinidad And Tobago,2019,12,9.25
Bhutan,2019,12,14.0
"Gambia, The",2019,12,28.0
Jordan,2019,12,8.46
Zimbabwe,2019,12,28.09
Bosnia And Herzegovina,2019,12,3.03474379370443
Seychelles,2019,12,12.3633019039793
"Korea, Republic Of",2019,12,3.22
Costa Rica,2019,12,9.58285453182678
Jamaica,2019,12,12.4668279044197
"San Marino, Republic Of",2019,12,4.0353
Algeria,2019,12,8.0
Cabo Verde,2019,12,8.24964945622438
"Madagascar, Republic Of",2019,12,49.0
Brazil,2019,12,34.0
Tonga,2019,12,8.01983855423981
"Moldova, Republic Of",2019,12,8.37
Qatar,2019,12,4.78404946489902
Samoa,2019,12,8.79
Guyana,2019,12,10.2916666666667
Georgia,2019,12,11.4631
Mexico,2019,12,7.99
Mauritius,2019,12,8.35
Belize,2019,12,8.97
"North Macedonia, Republic Of",2019,12,5.36637374696708
Montenegro,2019,12,6.01
"Azerbaijan, Republic Of",2019,12,17.54
"Mozambique, Republic Of",2019,12,18.0
"Montserrat, United Kingdom-British Overseas Territory",2019,12,6.632085
Grenada,2019,12,7.449702
St. Vincent And The Grenadines,2019,12,8.284528
St. Kitts And Nevis,2019,12,8.414916
St. Lucia,2019,12,7.611916
Bulgaria,2019,12,4.4341
Dominica,2019,12,7.500237
Eastern Caribbean Currency Union (Eccu),2019,12,7.958325
Vanuatu,2019,12,9.89
Bangladesh,2019,12,9.68
Maldives,2019,12,11.5938562731184
Honduras,2019,12,17.39
Iceland,2019,12,6.73
"South Sudan, Republic Of",2019,12,12.7
Malaysia,2019,12,4.69507307692308
Italy,2019,12,2.46
Kuwait,2019,12,4.7498
Norway,2019,12,3.52
"Hong Kong Special Administrative Region, People'S Republic Of China",2019,12,5.0
Colombia,2019,12,10.71
"Timor-Leste, Democratic Republic Of",2019,12,16.2917195738939
Suriname,2019,12,15.1501543318218
Hungary,2019,12,1.8227446868
South Africa,2019,12,10.0
Thailand,2019,12,3.9
Argentina,2019,12,58.79
Bolivia,2019,12,8.32964909208161
Haiti,2019,12,16.9
Indonesia,2019,12,10.03
Angola,2019,12,14.3947871771658
"Macao Special Administrative Region, People'S Republic Of China",2019,12,5.26356526589382
"Armenia, Republic Of",2019,12,11.4662816850374
Sierra Leone,2019,12,17.35
Uruguay,2019,12,12.5799463838745
Ukraine,2019,12,18.5814
"Belarus, Republic Of",2019,12,8.73
Romania,2019,12,6.99
Antigua And Barbuda,2019,12,8.494585
Guatemala,2019,12,12.64
"Anguilla, United Kingdom-British Overseas Territory",2019,12,8.867464
Czech Republic,2019,12,3.68611543315592
Paraguay,2020,1,15.0039205406315
Albania,2020,1,6.73
Sri Lanka,2020,1,9.68
United States,2020,1,4.75
"Comoros, Union Of The",2020,1,10.5
Rwanda,2020,1,17.32
Barbados,2020,1,8.05
Burundi,2020,1,12.06
"Tanzania, United Republic Of",2020,1,16.81
"Fiji, Republic Of",2020,1,6.321731557116378
Kenya,2020,1,12.2888297577603
"Egypt, Arab Republic Of",2020,1,13.6
"Lesotho, Kingdom Of",2020,1,11.1925
Brunei Darussalam,2020,1,5.5
Oman,2020,1,5.48072393967854
"Eswatini, Kingdom Of",2020,1,10.0
Israel,2020,1,3.45960831642151
Nigeria,2020,1,14.97193036
Dominican Republic,2020,1,12.5199
"Congo, Democratic Republic Of The",2020,1,26.53
"Sã£O Tomã© And Prã­Ncipe, Democratic Republic Of",2020,1,19.1566666666667
Nicaragua,2020,1,11.7834086296703
Papua New Guinea,2020,1,8.24
Zambia,2020,1,11.5
Benin,2020,1,6.74
Mongolia,2020,1,17.0625876174278
Kyrgyz Republic,2020,1,19.4527233763192
Solomon Islands,2020,1,10.8680935974912
Pakistan,2020,1,13.3190883693307
Burkina Faso,2020,1,6.74
Myanmar,2020,1,16.0
Panama,2020,1,7.09
Botswana,2020,1,6.25
Russian Federation,2020,1,7.47
"Bahamas, The",2020,1,4.25
"Uzbekistan, Republic Of",2020,1,25.74
Malawi,2020,1,24.3277777777778
Peru,2020,1,14.351
"Tajikistan, Republic Of",2020,1,24.3990935526917
Namibia,2020,1,9.83263319344256
Trinidad And Tobago,2020,1,9.25
Bhutan,2020,1,14.0
"Gambia, The",2020,1,28.0
Jordan,2020,1,8.06
Zimbabwe,2020,1,27.18
Bosnia And Herzegovina,2020,1,3.406739
Seychelles,2020,1,12.3847491829508
"Korea, Republic Of",2020,1,3.19
Costa Rica,2020,1,7.37830695
Jamaica,2020,1,12.3661499221149
"San Marino, Republic Of",2020,1,4.0991
Algeria,2020,1,8.0
Cabo Verde,2020,1,8.06418949636036
"Madagascar, Republic Of",2020,1,49.0
Brazil,2020,1,33.7
Tonga,2020,1,8.03322195690771
"Moldova, Republic Of",2020,1,8.35
Qatar,2020,1,4.66468953328628
Samoa,2020,1,8.88
Guyana,2020,1,10.2916666666667
Georgia,2020,1,11.8843
Mexico,2020,1,7.59
Mauritius,2020,1,8.35
Belize,2020,1,8.98
"North Macedonia, Republic Of",2020,1,5.3534845137565
Montenegro,2020,1,5.99
"Azerbaijan, Republic Of",2020,1,17.71
"Mozambique, Republic Of",2020,1,18.0
"Montserrat, United Kingdom-British Overseas Territory",2020,1,6.218884
Grenada,2020,1,7.449702
St. Vincent And The Grenadines,2020,1,8.284528
St. Kitts And Nevis,2020,1,8.414916
St. Lucia,2020,1,7.611922
Bulgaria,2020,1,4.3932
Dominica,2020,1,7.500237
Eastern Caribbean Currency Union (Eccu),2020,1,7.958325
Vanuatu,2020,1,9.85
Bangladesh,2020,1,9.66
Maldives,2020,1,11.6135166379823
Honduras,2020,1,17.38
Iceland,2020,1,6.69
"South Sudan, Republic Of",2020,1,18.2122451326594
